"","Time","Amount","Balance"
"6101",2017-12-24 02:32:40,777893.82,2222771.22
"6102",2017-12-24 02:47:31,-2222771.22,4.65661287307739e-10
"6103",2017-12-24 03:05:30,777893.88,777893.88
"6104",2017-12-24 03:05:30,777893.89,1555787.77
"6105",2017-12-24 03:05:30,665498.9,2221286.67
"6106",2017-12-24 03:29:38,-2221286.67,4.65661287307739e-10
"6107",2017-12-24 03:45:03,777893.95,777893.95
"6108",2017-12-24 03:45:03,622283.96,1400177.91
"6109",2017-12-24 03:49:01,-1400177.91,4.65661287307739e-10
"6110",2017-12-24 07:18:56,570201,570201
"6111",2017-12-24 07:18:56,550869.41,1121070.41
"6112",2017-12-24 07:23:51,-1121070.41,6.98491930961609e-10
"6113",2017-12-24 07:36:31,22160.95,22160.9500000007
"6114",2017-12-24 07:36:31,94574.94,116735.890000001
"6115",2017-12-24 07:43:44,-116735.89,6.98491930961609e-10
"6116",2017-12-24 08:20:54,496377.36,496377.360000001
"6117",2017-12-24 08:20:54,831990.45,1328367.81
"6118",2017-12-24 08:28:39,-1328367.81,4.65661287307739e-10
"6119",2017-12-24 08:49:06,494247.17,494247.17
"6120",2017-12-24 08:49:06,625269.14,1119516.31
"6121",2017-12-24 09:00:49,-1119516.31,4.65661287307739e-10
"6122",2017-12-24 09:19:18,412786.71,412786.71
"6123",2017-12-24 09:20:00,667683.13,1080469.84
"6124",2017-12-24 09:27:26,-1080469.84,4.65661287307739e-10
"6125",2017-12-24 09:27:26,385048.96,385048.96
"6126",2017-12-24 09:42:29,-385048.96,4.65661287307739e-10
"6127",2017-12-24 10:35:11,282857.28,282857.28
"6128",2017-12-24 10:35:11,466296.75,749154.03
"6129",2017-12-24 10:35:11,20690.66,769844.690000001
"6130",2017-12-24 10:53:47,300112.33,1069957.02
"6131",2017-12-24 10:53:47,-769844.69,300112.330000001
"6132",2017-12-24 10:53:47,77894.34,378006.670000001
"6133",2017-12-24 11:08:49,-378006.67,5.23868948221207e-10
"6134",2017-12-24 11:33:57,77894.36,77894.3600000005
"6135",2017-12-24 11:41:53,-77894.36,5.23868948221207e-10
"6136",2017-12-24 11:41:53,89005.44,89005.4400000005
"6137",2017-12-24 12:04:43,-89005.44,5.23868948221207e-10
"6138",2017-12-24 12:04:43,300117.49,300117.490000001
"6139",2017-12-24 12:04:43,89005.47,389122.960000001
"6140",2017-12-24 12:04:43,300117.46,689240.420000001
"6141",2017-12-24 12:18:27,-689240.42,5.82076609134674e-10
"6142",2017-12-24 12:18:27,300117.54,300117.540000001
"6143",2017-12-24 12:18:27,300117.51,600235.050000001
"6144",2017-12-24 12:42:36,-600235.05,4.65661287307739e-10
"6145",2017-12-24 13:32:49,225840.14,225840.14
"6146",2017-12-24 13:43:45,-225840.14,4.65661287307739e-10
"6147",2017-12-24 14:02:45,343229.98,343229.98
"6148",2017-12-24 14:13:42,-343229.98,4.65661287307739e-10
"6149",2017-12-24 14:47:20,253049.03,253049.03
"6150",2017-12-24 14:47:20,379356.04,632405.07
"6151",2017-12-24 14:47:20,284278.64,916683.71
"6152",2017-12-24 14:55:07,-916683.71,4.65661287307739e-10
"6153",2017-12-24 15:17:26,76623.66,76623.6600000005
"6154",2017-12-24 15:29:42,-76623.66,4.65661287307739e-10
"6155",2017-12-24 15:29:42,270165.68,270165.68
"6156",2017-12-24 15:29:42,248278.89,518444.57
"6157",2017-12-24 15:36:31,-518444.57,4.65661287307739e-10
"6158",2017-12-24 15:42:55,352220.75,352220.75
"6159",2017-12-24 15:55:17,-352220.75,4.65661287307739e-10
"6160",2017-12-24 16:05:17,276040.89,276040.89
"6161",2017-12-24 16:07:09,298013.39,574054.28
"6162",2017-12-24 16:09:56,-276040.89,298013.39
"6163",2017-12-24 16:33:25,-298013.39,4.65661287307739e-10
"6164",2017-12-24 16:33:25,281217.03,281217.03
"6165",2017-12-24 16:33:25,308571.27,589788.300000001
"6166",2017-12-24 16:43:40,-589788.3,4.65661287307739e-10
"6167",2017-12-24 17:08:48,177895.06,177895.06
"6168",2017-12-24 17:12:18,-177895.06,4.65661287307739e-10
"6169",2017-12-24 18:00:57,215718.07,215718.07
"6170",2017-12-24 18:10:13,-215718.07,4.65661287307739e-10
"6171",2017-12-24 18:46:53,276916.13,276916.13
"6172",2017-12-24 18:46:53,501066.04,777982.17
"6173",2017-12-24 18:49:46,-777982.17,3.49245965480804e-10
"6174",2017-12-24 19:14:25,250415.57,250415.57
"6175",2017-12-24 19:14:25,334662.3,585077.87
"6176",2017-12-24 19:34:43,-585077.87,3.49245965480804e-10
"6177",2017-12-24 20:04:14,637155.18,637155.18
"6178",2017-12-24 20:08:23,-637155.18,3.49245965480804e-10
"6179",2017-12-24 21:15:12,300118.31,300118.31
"6180",2017-12-24 21:20:13,-300118.31,3.49245965480804e-10
"6181",2017-12-24 21:20:13,426550.69,426550.69
"6182",2017-12-24 21:26:23,-426550.69,3.49245965480804e-10
"6183",2017-12-24 22:42:52,271058.89,271058.89
"6184",2017-12-24 22:46:42,-271058.89,3.49245965480804e-10
"6185",2017-12-25 01:56:01,385323.67,385323.67
"6186",2017-12-25 02:00:11,-385323.67,3.49245965480804e-10
"6187",2017-12-25 02:29:21,381589.45,381589.45
"6188",2017-12-25 02:46:29,-381589.45,3.49245965480804e-10
"6189",2017-12-25 03:41:53,336965.55,336965.55
"6190",2017-12-25 03:57:37,-336965.55,3.49245965480804e-10
"6191",2017-12-25 05:00:09,412570.45,412570.45
"6192",2017-12-25 05:00:09,265352.25,677922.7
"6193",2017-12-25 05:00:09,499991.54,1177914.24
"6194",2017-12-25 05:00:09,353827.03,1531741.27
"6195",2017-12-25 05:10:27,-1531741.27,4.65661287307739e-10
"6196",2017-12-25 05:10:27,590804.08,590804.08
"6197",2017-12-25 05:18:16,-590804.08,4.65661287307739e-10
"6198",2017-12-25 05:18:16,222731.45,222731.45
"6199",2017-12-25 05:35:09,-222731.45,4.65661287307739e-10
"6200",2017-12-25 06:29:26,509109.19,509109.19
"6201",2017-12-25 06:31:53,410196.56,919305.75
"6202",2017-12-25 07:00:48,-509109.19,410196.56
"6203",2017-12-25 08:03:18,-410196.56,4.65661287307739e-10
"6204",2017-12-25 08:29:20,308811.82,308811.82
"6205",2017-12-25 08:51:14,-308811.82,4.65661287307739e-10
"6206",2017-12-25 08:51:14,403875.86,403875.86
"6207",2017-12-25 09:13:39,-403875.86,4.65661287307739e-10
"6208",2017-12-25 13:03:42,352661.46,352661.46
"6209",2017-12-25 13:10:12,-352661.46,4.65661287307739e-10
"6210",2017-12-25 13:27:24,511529.06,511529.06
"6211",2017-12-25 13:27:24,857087.94,1368617
"6212",2017-12-25 13:44:35,-1368617,4.65661287307739e-10
"6213",2017-12-25 14:50:34,94667.24,94667.2400000005
"6214",2017-12-25 14:50:34,530288.81,624956.050000001
"6215",2017-12-25 14:50:34,359435.41,984391.46
"6216",2017-12-25 15:22:44,-984391.46,4.65661287307739e-10
"6217",2017-12-25 17:42:45,241229.91,241229.91
"6218",2017-12-25 18:01:43,-241229.91,4.65661287307739e-10
"6219",2017-12-25 18:08:06,469945.03,469945.03
"6220",2017-12-25 18:17:33,-469945.03,4.65661287307739e-10
"6221",2017-12-25 20:58:35,306085.39,306085.39
"6222",2017-12-25 20:58:35,36919.84,343005.23
"6223",2017-12-25 21:17:09,-343005.23,4.65661287307739e-10
"6224",2017-12-25 23:07:50,481790.77,481790.77
"6225",2017-12-25 23:07:50,350404.37,832195.14
"6226",2017-12-25 23:07:50,302060.72,1134255.86
"6227",2017-12-25 23:36:04,-1134255.86,2.3283064365387e-10
"6228",2017-12-26 00:16:44,516969.16,516969.16
"6229",2017-12-26 00:28:12,-516969.16,2.3283064365387e-10
"6230",2017-12-26 01:11:48,478654.13,478654.13
"6231",2017-12-26 01:43:01,-478654.13,2.3283064365387e-10
"6232",2017-12-26 01:43:01,523035.55,523035.55
"6233",2017-12-26 01:57:08,-523035.55,2.3283064365387e-10
"6234",2017-12-26 02:44:45,192553.87,192553.87
"6235",2017-12-26 03:12:41,-192553.87,2.3283064365387e-10
"6236",2017-12-26 03:50:59,186951.48,186951.48
"6237",2017-12-26 03:58:31,-186951.48,2.3283064365387e-10
"6238",2017-12-26 04:13:20,269913.6,269913.6
"6239",2017-12-26 04:13:20,238310.6,508224.2
"6240",2017-12-26 04:19:57,-508224.2,1.74622982740402e-10
"6241",2017-12-26 04:58:17,407294.97,407294.97
"6242",2017-12-26 04:58:17,216806.14,624101.11
"6243",2017-12-26 05:03:06,-624101.11,1.16415321826935e-10
"6244",2017-12-26 05:25:54,429281.89,429281.89
"6245",2017-12-26 05:38:20,185601.91,614883.8
"6246",2017-12-26 05:38:20,-429281.89,185601.91
"6247",2017-12-26 06:14:47,292891.65,478493.56
"6248",2017-12-26 06:14:47,192629.83,671123.39
"6249",2017-12-26 06:14:47,215383.59,886506.98
"6250",2017-12-26 06:14:47,-185601.91,700905.07
"6251",2017-12-26 06:25:57,-700905.07,1.16415321826935e-10
"6252",2017-12-26 07:03:23,431030.37,431030.37
"6253",2017-12-26 07:14:38,-431030.37,1.16415321826935e-10
"6254",2017-12-26 07:50:52,306672.05,306672.05
"6255",2017-12-26 07:58:42,-306672.05,1.16415321826935e-10
"6256",2017-12-26 08:35:19,268316.71,268316.71
"6257",2017-12-26 08:44:35,-268316.71,1.16415321826935e-10
"6258",2017-12-26 10:03:03,246608.88,246608.88
"6259",2017-12-26 10:19:11,-246608.88,1.16415321826935e-10
"6260",2017-12-26 11:46:33,211520.1,211520.1
"6261",2017-12-26 11:50:35,-211520.1,1.16415321826935e-10
"6262",2017-12-26 14:40:51,275850.62,275850.62
"6263",2017-12-26 14:40:51,348438.08,624288.7
"6264",2017-12-26 15:08:46,-624288.7,2.3283064365387e-10
"6265",2017-12-26 15:08:46,510180.11,510180.11
"6266",2017-12-26 15:21:13,-510180.11,2.3283064365387e-10
"6267",2017-12-26 15:39:11,534919.22,534919.22
"6268",2017-12-26 16:10:53,-534919.22,2.3283064365387e-10
"6269",2017-12-26 17:03:34,321529.17,321529.17
"6270",2017-12-26 17:26:35,268243.63,589772.8
"6271",2017-12-26 17:26:35,-321529.17,268243.63
"6272",2017-12-26 17:35:34,-268243.63,2.91038304567337e-10
"6273",2017-12-26 18:15:14,381222.57,381222.57
"6274",2017-12-26 18:33:29,303897.45,685120.02
"6275",2017-12-26 18:33:29,-381222.57,303897.45
"6276",2017-12-26 18:42:41,-303897.45,2.3283064365387e-10
"6277",2017-12-26 19:28:42,225842.27,225842.27
"6278",2017-12-26 20:23:38,454923.15,680765.42
"6279",2017-12-26 20:44:37,225312.16,906077.58
"6280",2017-12-26 20:44:37,261685.81,1167763.39
"6281",2017-12-26 20:45:22,226072.23,1393835.62
"6282",2017-12-26 20:45:22,-225842.27,1167993.35
"6283",2017-12-26 21:00:37,-1167993.35,2.3283064365387e-10
"6284",2017-12-26 21:03:05,193028.7,193028.7
"6285",2017-12-26 21:15:14,-193028.7,2.3283064365387e-10
"6286",2017-12-26 21:52:04,276709.64,276709.64
"6287",2017-12-26 21:57:23,-276709.64,2.3283064365387e-10
"6288",2017-12-26 22:56:48,317963.67,317963.67
"6289",2017-12-26 23:36:43,-317963.67,2.3283064365387e-10
"6290",2017-12-27 01:16:04,432794.14,432794.14
"6291",2017-12-27 01:16:04,415498.29,848292.43
"6292",2017-12-27 01:16:04,487885.49,1336177.92
"6293",2017-12-27 01:27:43,256009.7,1592187.62
"6294",2017-12-27 01:27:43,-1336177.92,256009.7
"6295",2017-12-27 01:48:24,647898.23,903907.93
"6296",2017-12-27 01:48:24,-256009.7,647898.23
"6297",2017-12-27 01:59:37,-647898.23,2.3283064365387e-10
"6298",2017-12-27 10:34:56,777898.95,777898.95
"6299",2017-12-27 10:34:56,76972.96,854871.91
"6300",2017-12-27 10:50:56,72952.17,927824.08
"6301",2017-12-27 10:50:56,-854871.91,72952.1700000002
"6302",2017-12-27 11:00:17,712271.04,785223.21
"6303",2017-12-27 11:00:17,-72952.17,712271.04
"6304",2017-12-27 11:05:51,-712271.04,1.16415321826935e-10
"6305",2017-12-27 11:09:35,627101.17,627101.17
"6306",2017-12-27 11:23:51,-627101.17,1.16415321826935e-10
"6307",2017-12-27 11:43:29,645400.46,645400.46
"6308",2017-12-27 11:43:29,32023.61,677424.07
"6309",2017-12-27 11:48:07,-677424.07,1.16415321826935e-10
"6310",2017-12-27 12:34:21,610271.57,610271.57
"6311",2017-12-27 13:11:51,-610271.57,1.16415321826935e-10
"6312",2017-12-27 14:35:14,462880.5,462880.5
"6313",2017-12-27 14:35:14,23211.44,486091.94
"6314",2017-12-27 14:42:43,-486091.94,1.16415321826935e-10
"6315",2017-12-27 15:19:30,777899.2,777899.2
"6316",2017-12-27 15:19:30,479536.58,1257435.78
"6317",2017-12-27 15:19:30,652843.21,1910278.99
"6318",2017-12-27 15:31:48,-1910278.99,0
"6319",2017-12-27 15:49:52,951948.42,951948.42
"6320",2017-12-27 16:05:56,-951948.42,0
"6321",2017-12-27 16:29:06,513982.63,513982.63
"6322",2017-12-27 16:44:44,661822.21,1175804.84
"6323",2017-12-27 16:44:44,38402.16,1214207
"6324",2017-12-27 16:44:44,-513982.63,700224.37
"6325",2017-12-27 17:27:11,328924.24,1029148.61
"6326",2017-12-27 17:27:11,327479.15,1356627.76
"6327",2017-12-27 17:39:51,-700224.37,656403.39
"6328",2017-12-27 18:09:51,327917.75,984321.14
"6329",2017-12-27 18:09:51,517250.45,1501571.59
"6330",2017-12-27 18:09:51,-656403.39,845168.2
"6331",2017-12-27 18:30:53,-845168.2,-1.16415321826935e-10
"6332",2017-12-27 18:58:11,353185.01,353185.01
"6333",2017-12-27 19:08:01,-353185.01,-1.16415321826935e-10
"6334",2017-12-27 19:10:02,774631.55,774631.55
"6335",2017-12-27 19:15:57,-774631.55,-1.16415321826935e-10
"6336",2017-12-27 19:39:38,600048.95,600048.95
"6337",2017-12-27 19:39:38,381529.54,981578.49
"6338",2017-12-27 19:47:59,-981578.49,-2.3283064365387e-10
"6339",2017-12-27 22:23:09,777899.57,777899.57
"6340",2017-12-27 22:23:09,777899.54,1555799.11
"6341",2017-12-27 22:26:16,777899.53,2333698.64
"6342",2017-12-27 22:26:16,777899.55,3111598.19
"6343",2017-12-27 22:26:16,777899.56,3889497.75
"6344",2017-12-27 22:35:18,67950.58,3957448.33
"6345",2017-12-27 22:35:18,-1555799.11,2401649.22
"6346",2017-12-27 22:46:56,825899.18,3227548.4
"6347",2017-12-27 22:46:56,-2401649.22,825899.18
"6348",2017-12-27 23:13:35,-825899.18,-3.49245965480804e-10
"6349",2017-12-28 03:16:31,111161.61,111161.61
"6350",2017-12-28 03:25:09,110062.85,221224.46
"6351",2017-12-28 03:25:09,-111161.61,110062.85
"6352",2017-12-28 03:32:07,180913.88,290976.73
"6353",2017-12-28 03:32:07,777899.87,1068876.6
"6354",2017-12-28 03:32:07,352977.12,1421853.72
"6355",2017-12-28 03:32:07,777899.84,2199753.56
"6356",2017-12-28 03:37:03,-110062.85,2089690.71
"6357",2017-12-28 03:51:12,252191.91,2341882.62
"6358",2017-12-28 03:51:12,777899.9,3119782.52
"6359",2017-12-28 03:51:12,24824.09,3144606.61
"6360",2017-12-28 03:51:12,-2089690.71,1054915.9
"6361",2017-12-28 04:01:23,-1054915.9,-4.65661287307739e-10
"6362",2017-12-28 04:29:53,659889.17,659889.17
"6363",2017-12-28 04:29:53,60333.88,720223.05
"6364",2017-12-28 04:56:43,-720223.05,-4.65661287307739e-10
"6365",2017-12-28 05:14:54,777900.03,777900.03
"6366",2017-12-28 05:14:54,661119.83,1439019.86
"6367",2017-12-28 05:14:54,34053.04,1473072.9
"6368",2017-12-28 05:22:30,-1473072.9,-4.65661287307739e-10
"6369",2017-12-28 05:56:06,758185.04,758185.04
"6370",2017-12-28 05:59:17,-758185.04,-4.65661287307739e-10
"6371",2017-12-28 07:45:30,358830.32,358830.32
"6372",2017-12-28 07:57:21,46793.94,405624.26
"6373",2017-12-28 07:57:21,-358830.32,46793.9399999995
"6374",2017-12-28 08:11:05,-46793.94,-4.65661287307739e-10
"6375",2017-12-28 10:33:39,421941.57,421941.57
"6376",2017-12-28 10:43:33,-421941.57,-4.65661287307739e-10
"6377",2017-12-28 14:52:30,353384.2,353384.2
"6378",2017-12-28 15:00:44,355079.06,708463.26
"6379",2017-12-28 15:00:44,-353384.2,355079.06
"6380",2017-12-28 15:13:36,407079.23,762158.29
"6381",2017-12-28 15:13:36,324106.67,1086264.96
"6382",2017-12-28 15:13:36,31249.41,1117514.37
"6383",2017-12-28 15:13:36,-355079.06,762435.309999999
"6384",2017-12-28 15:26:23,-762435.31,-6.98491930961609e-10
"6385",2017-12-28 15:40:02,589271.26,589271.259999999
"6386",2017-12-28 15:47:16,-589271.26,-6.98491930961609e-10
"6387",2017-12-28 16:37:11,188152.98,188152.979999999
"6388",2017-12-28 16:41:09,-188152.98,-6.98491930961609e-10
"6389",2017-12-28 16:59:49,285816.58,285816.579999999
"6390",2017-12-28 16:59:49,183587.63,469404.209999999
"6391",2017-12-28 17:09:24,-469404.21,-6.98491930961609e-10
"6392",2017-12-28 18:39:49,114724.12,114724.119999999
"6393",2017-12-28 18:49:46,-114724.12,-6.98491930961609e-10
"6394",2017-12-28 20:15:36,178985.44,178985.439999999
"6395",2017-12-28 20:44:15,-178985.44,-6.98491930961609e-10
"6396",2017-12-28 22:31:54,86763.31,86763.3099999993
"6397",2017-12-28 22:31:54,311431.77,398195.079999999
"6398",2017-12-28 22:46:28,-398195.08,-6.98491930961609e-10
"6399",2017-12-28 23:00:55,155103.76,155103.759999999
"6400",2017-12-28 23:02:58,-155103.76,-6.98491930961609e-10
"6401",2017-12-29 00:04:46,416914.94,416914.939999999
"6402",2017-12-29 00:04:46,249166.39,666081.329999999
"6403",2017-12-29 00:25:22,-666081.33,-5.82076609134674e-10
"6404",2017-12-29 01:16:54,274644,274643.999999999
"6405",2017-12-29 01:26:35,-274644,-5.82076609134674e-10
"6406",2017-12-29 02:00:26,506742.58,506742.579999999
"6407",2017-12-29 02:03:40,-506742.58,-5.82076609134674e-10
"6408",2017-12-29 02:25:55,239912.43,239912.429999999
"6409",2017-12-29 02:25:55,355697.47,595609.899999999
"6410",2017-12-29 02:25:55,237203.62,832813.519999999
"6411",2017-12-29 02:31:12,-832813.52,-5.82076609134674e-10
"6412",2017-12-29 02:54:54,549210.89,549210.889999999
"6413",2017-12-29 02:54:54,283362.86,832573.749999999
"6414",2017-12-29 03:05:53,-832573.75,-5.82076609134674e-10
"6415",2017-12-29 03:18:05,356446.84,356446.839999999
"6416",2017-12-29 03:36:00,295465.31,651912.149999999
"6417",2017-12-29 03:36:00,-356446.84,295465.309999999
"6418",2017-12-29 04:07:43,456693.79,752159.099999999
"6419",2017-12-29 04:07:43,-295465.31,456693.789999999
"6420",2017-12-29 04:13:52,-456693.79,-5.82076609134674e-10
"6421",2017-12-29 04:39:27,458786.97,458786.969999999
"6422",2017-12-29 04:42:06,-458786.97,-5.82076609134674e-10
"6423",2017-12-29 05:04:58,395862.4,395862.399999999
"6424",2017-12-29 05:12:29,284206.58,680068.98
"6425",2017-12-29 05:12:29,-395862.4,284206.579999999
"6426",2017-12-29 05:19:20,-284206.58,-5.23868948221207e-10
"6427",2017-12-29 05:58:49,777901.3,777901.3
"6428",2017-12-29 05:58:49,397546.02,1175447.32
"6429",2017-12-29 05:58:49,208314.31,1383761.63
"6430",2017-12-29 06:15:41,-1383761.63,-2.3283064365387e-10
"6431",2017-12-29 07:11:21,453690.24,453690.24
"6432",2017-12-29 07:11:21,370396.12,824086.36
"6433",2017-12-29 07:11:21,354140.83,1178227.19
"6434",2017-12-29 07:19:22,-1178227.19,-2.3283064365387e-10
"6435",2017-12-29 07:48:46,308675.3,308675.3
"6436",2017-12-29 07:56:36,286152.49,594827.79
"6437",2017-12-29 07:56:36,-308675.3,286152.49
"6438",2017-12-29 08:10:32,-286152.49,-1.74622982740402e-10
"6439",2017-12-29 08:16:00,320290.15,320290.15
"6440",2017-12-29 08:16:00,590738.58,911028.73
"6441",2017-12-29 08:26:56,-911028.73,-2.3283064365387e-10
"6442",2017-12-29 09:50:51,333473.48,333473.48
"6443",2017-12-29 09:50:51,347410.1,680883.58
"6444",2017-12-29 10:16:42,-680883.58,-2.3283064365387e-10
"6445",2017-12-29 11:06:31,355223.08,355223.08
"6446",2017-12-29 11:16:49,-355223.08,-2.3283064365387e-10
"6447",2017-12-29 12:39:32,178661.41,178661.41
"6448",2017-12-29 13:09:47,-178661.41,-2.3283064365387e-10
"6449",2017-12-29 13:54:21,302350.49,302350.49
"6450",2017-12-29 14:13:33,131781.85,434132.34
"6451",2017-12-29 14:13:33,-302350.49,131781.85
"6452",2017-12-29 14:25:01,-131781.85,-2.61934474110603e-10
"6453",2017-12-29 14:38:49,48603.13,48603.1299999997
"6454",2017-12-29 14:59:08,183651.7,232254.83
"6455",2017-12-29 14:59:08,-48603.13,183651.7
"6456",2017-12-29 15:06:24,-183651.7,-2.61934474110603e-10
"6457",2017-12-29 17:48:21,397655.56,397655.56
"6458",2017-12-29 17:48:21,777903.55,1175559.11
"6459",2017-12-29 17:53:59,-1175559.11,-2.3283064365387e-10
"6460",2017-12-29 18:17:44,52544.98,52544.9799999998
"6461",2017-12-29 18:32:08,665113.34,717658.32
"6462",2017-12-29 18:32:08,257698.72,975357.04
"6463",2017-12-29 18:32:08,-52544.98,922812.06
"6464",2017-12-29 18:39:56,-922812.06,-3.49245965480804e-10
"6465",2017-12-29 19:24:07,267683.75,267683.75
"6466",2017-12-29 19:33:26,280651.54,548335.29
"6467",2017-12-29 19:33:26,-267683.75,280651.54
"6468",2017-12-29 20:05:13,250291.16,530942.7
"6469",2017-12-29 20:05:13,-280651.54,250291.16
"6470",2017-12-29 20:11:06,-250291.16,-3.78349795937538e-10
"6471",2017-12-29 20:28:57,306306.78,306306.78
"6472",2017-12-29 20:36:50,-306306.78,-3.49245965480804e-10
"6473",2017-12-29 21:09:37,411407.79,411407.79
"6474",2017-12-29 21:14:31,458269.41,869677.2
"6475",2017-12-29 21:14:31,-411407.79,458269.41
"6476",2017-12-29 21:28:32,-458269.41,-3.49245965480804e-10
"6477",2017-12-29 22:15:20,767994.06,767994.06
"6478",2017-12-29 22:19:55,-767994.06,-3.49245965480804e-10
"6479",2017-12-29 22:57:02,315046.96,315046.96
"6480",2017-12-29 23:06:20,-315046.96,-3.49245965480804e-10
"6481",2017-12-30 00:04:20,329752.04,329752.04
"6482",2017-12-30 00:10:49,-329752.04,-3.49245965480804e-10
"6483",2017-12-30 00:34:08,572451.56,572451.56
"6484",2017-12-30 00:52:43,-572451.56,-3.49245965480804e-10
"6485",2017-12-30 01:09:23,589999.3,589999.3
"6486",2017-12-30 01:12:19,-589999.3,-3.49245965480804e-10
"6487",2017-12-30 01:20:36,314504.54,314504.54
"6488",2017-12-30 01:33:10,-314504.54,-3.49245965480804e-10
"6489",2017-12-30 02:43:54,425141.45,425141.45
"6490",2017-12-30 02:47:58,-425141.45,-3.49245965480804e-10
"6491",2017-12-30 04:56:30,62808.12,62808.1199999997
"6492",2017-12-30 05:41:15,-62808.12,-3.49245965480804e-10
"6493",2017-12-30 06:56:44,27652.67,27652.6699999996
"6494",2017-12-30 07:03:50,-27652.67,-3.49245965480804e-10
"6495",2017-12-30 08:37:12,259623.43,259623.43
"6496",2017-12-30 08:44:40,-259623.43,-3.49245965480804e-10
"6497",2017-12-30 10:02:07,218611.56,218611.56
"6498",2017-12-30 10:10:55,300128.06,518739.62
