"","Time","Change","Balance"
"12459",2017-08-17 08:45:03,78.344,200.271999999996
"12460",2017-08-17 09:27:43,41.53,241.801999999996
"12461",2017-08-17 09:27:43,70.679,312.480999999996
"12462",2017-08-17 09:27:43,64.423,376.903999999996
"12463",2017-08-17 09:31:05,64.702,441.605999999996
"12464",2017-08-17 09:42:28,62.342,503.947999999996
"12465",2017-08-17 09:42:28,42.967,546.914999999996
"12466",2017-08-17 09:42:28,-44.591,502.323999999996
"12467",2017-08-17 09:42:28,52.508,554.831999999996
"12468",2017-08-17 10:25:08,104.113,658.944999999996
"12469",2017-08-17 10:54:57,-106.232,552.712999999996
"12470",2017-08-17 10:56:01,79.358,632.070999999996
"12471",2017-08-17 11:19:18,50.212,682.282999999996
"12472",2017-08-17 11:19:18,-64.423,617.859999999996
"12473",2017-08-17 11:19:18,-78.344,539.515999999996
"12474",2017-08-17 11:19:18,-52.508,487.007999999996
"12475",2017-08-17 11:26:50,-62.342,424.665999999996
"12476",2017-08-17 11:47:11,-42.967,381.698999999996
"12477",2017-08-17 11:47:11,-70.679,311.019999999996
"12478",2017-08-17 12:26:16,-77.337,233.682999999996
"12479",2017-08-17 12:50:15,-50.212,183.470999999996
"12480",2017-08-17 13:29:27,116.408,299.878999999996
"12481",2017-08-17 13:29:27,-79.358,220.520999999996
"12482",2017-08-17 16:14:29,131.177,351.697999999996
"12483",2017-08-17 16:14:29,-116.408,235.289999999996
"12484",2017-08-17 16:48:55,-104.113,131.176999999996
"12485",2017-08-17 19:00:24,19.175,150.351999999996
"12486",2017-08-17 20:18:56,-19.175,131.176999999996
"12487",2017-08-17 20:18:56,-131.177,-3.78008735424373e-12
"12488",2017-08-18 00:08:23,87.185,87.1849999999962
"12489",2017-08-18 00:32:06,121.035,208.219999999996
"12490",2017-08-18 00:32:06,69.311,277.530999999996
"12491",2017-08-18 00:47:55,51.285,328.815999999996
"12492",2017-08-18 01:09:52,40.562,369.377999999996
"12493",2017-08-18 01:09:52,49.325,418.702999999996
"12494",2017-08-18 02:06:44,30.256,448.958999999996
"12495",2017-08-18 02:16:58,-277.531,171.427999999996
"12496",2017-08-18 02:16:58,-51.285,120.142999999996
"12497",2017-08-18 02:26:01,-49.325,70.8179999999962
"12498",2017-08-18 02:51:57,-40.562,30.2559999999962
"12499",2017-08-18 03:18:36,76.31,106.565999999996
"12500",2017-08-18 03:18:36,72.358,178.923999999996
"12501",2017-08-18 03:29:02,-30.256,148.667999999996
"12502",2017-08-18 03:58:42,30.724,179.391999999996
"12503",2017-08-18 04:38:06,64.529,243.920999999996
"12504",2017-08-18 04:51:01,61.511,305.431999999996
"12505",2017-08-18 05:04:36,77.919,383.350999999996
"12506",2017-08-18 05:17:36,-107.034,276.316999999996
"12507",2017-08-18 05:44:52,-72.358,203.958999999996
"12508",2017-08-18 06:22:29,19.209,223.167999999996
"12509",2017-08-18 06:22:29,-64.529,158.638999999996
"12510",2017-08-18 06:35:52,63.289,221.927999999996
"12511",2017-08-18 06:35:52,42.692,264.619999999996
"12512",2017-08-18 07:21:05,-19.209,245.410999999996
"12513",2017-08-18 07:41:34,-61.511,183.899999999996
"12514",2017-08-18 07:41:34,-77.919,105.980999999996
"12515",2017-08-18 07:55:31,-42.692,63.2889999999962
"12516",2017-08-18 09:10:27,24.154,87.4429999999962
"12517",2017-08-18 09:55:31,14.204,101.646999999996
"12518",2017-08-18 09:55:31,34.617,136.263999999996
"12519",2017-08-18 10:37:27,36.915,173.178999999996
"12520",2017-08-18 11:04:08,63.674,236.852999999996
"12521",2017-08-18 11:04:08,35.104,271.956999999996
"12522",2017-08-18 11:29:26,37.637,309.593999999996
"12523",2017-08-18 11:29:26,-112.11,197.483999999996
"12524",2017-08-18 11:50:50,-122.932,74.5519999999962
"12525",2017-08-18 13:40:59,39.125,113.676999999996
"12526",2017-08-18 13:40:59,21.084,134.760999999996
"12527",2017-08-18 13:40:59,-36.915,97.8459999999962
"12528",2017-08-18 13:40:59,-37.637,60.2089999999962
"12529",2017-08-18 14:03:22,36.225,96.4339999999962
"12530",2017-08-18 14:03:22,-60.209,36.2249999999962
"12531",2017-08-18 14:16:28,-36.225,-3.84403620046214e-12
"12532",2017-08-18 14:16:28,25.436,25.4359999999962
"12533",2017-08-18 14:21:53,-25.436,-3.84403620046214e-12
"12534",2017-08-18 14:46:07,92.976,92.9759999999962
"12535",2017-08-18 14:46:07,87.598,180.573999999996
"12536",2017-08-18 14:52:20,-180.574,-3.86535248253495e-12
"12537",2017-08-18 14:52:20,57.915,57.9149999999961
"12538",2017-08-18 15:25:32,21.445,79.3599999999961
"12539",2017-08-18 15:25:32,-57.915,21.4449999999961
"12540",2017-08-18 15:39:35,-21.445,-3.86535248253495e-12
"12541",2017-08-18 16:14:17,20.298,20.2979999999961
"12542",2017-08-18 16:14:17,50.322,70.6199999999961
"12543",2017-08-18 16:42:59,39.589,110.208999999996
"12544",2017-08-18 17:31:47,41.582,151.790999999996
"12545",2017-08-18 17:31:47,-20.298,131.492999999996
"12546",2017-08-18 17:31:47,30.921,162.413999999996
"12547",2017-08-18 17:31:47,-39.589,122.824999999996
"12548",2017-08-18 18:02:25,-30.921,91.9039999999961
"12549",2017-08-18 18:09:51,68.168,160.071999999996
"12550",2017-08-18 18:09:51,59.6,219.671999999996
"12551",2017-08-18 18:09:51,59.764,279.435999999996
"12552",2017-08-18 18:09:51,25.852,305.287999999996
"12553",2017-08-18 18:09:51,-50.322,254.965999999996
"12554",2017-08-18 18:09:51,-41.582,213.383999999996
"12555",2017-08-18 18:19:32,43.197,256.580999999996
"12556",2017-08-18 18:19:32,-68.168,188.412999999996
"12557",2017-08-18 18:19:32,30.947,219.359999999996
"12558",2017-08-18 18:34:10,47.058,266.417999999996
"12559",2017-08-18 18:34:10,-219.36,47.0579999999961
"12560",2017-08-18 18:34:10,38.392,85.4499999999961
"12561",2017-08-18 18:45:47,-85.45,-3.93640675611096e-12
"12562",2017-08-18 18:45:47,123.033,123.032999999996
"12563",2017-08-18 18:45:47,59.244,182.276999999996
"12564",2017-08-18 18:45:47,80.874,263.150999999996
"12565",2017-08-18 18:58:34,104.416,367.566999999996
"12566",2017-08-18 18:58:34,-263.151,104.415999999996
"12567",2017-08-18 19:04:06,-104.416,-3.86535248253495e-12
"12568",2017-08-18 19:13:25,21.197,21.1969999999961
"12569",2017-08-18 19:13:25,36.377,57.5739999999961
"12570",2017-08-18 19:35:03,-57.574,-3.86535248253495e-12
"12571",2017-08-18 19:47:32,103.365,103.364999999996
"12572",2017-08-18 20:02:42,-103.365,-3.86535248253495e-12
"12573",2017-08-18 20:33:28,114.127,114.126999999996
"12574",2017-08-18 20:53:52,-114.127,-3.86535248253495e-12
"12575",2017-08-18 20:59:14,85.66,85.6599999999961
"12576",2017-08-18 21:08:33,190.712,276.371999999996
"12577",2017-08-18 21:08:33,76.338,352.709999999996
"12578",2017-08-18 21:14:56,104.466,457.175999999996
"12579",2017-08-18 21:36:13,148.604,605.779999999996
"12580",2017-08-18 21:36:13,-457.176,148.603999999996
"12581",2017-08-18 22:07:51,87.131,235.734999999996
"12582",2017-08-18 22:07:51,87.287,323.021999999996
"12583",2017-08-18 22:07:51,134.599,457.620999999996
"12584",2017-08-18 22:07:51,-148.604,309.016999999996
"12585",2017-08-18 22:22:21,-309.017,-3.80850906367414e-12
"12586",2017-08-18 22:22:21,54.545,54.5449999999962
"12587",2017-08-18 22:35:25,-54.545,-3.80850906367414e-12
"12588",2017-08-18 23:22:50,86.799,86.7989999999962
"12589",2017-08-19 00:06:24,135.237,222.035999999996
"12590",2017-08-19 00:45:06,84.861,306.896999999996
"12591",2017-08-19 00:45:06,71.026,377.922999999996
"12592",2017-08-19 01:06:50,-377.923,-3.80850906367414e-12
"12593",2017-08-19 03:54:39,92.308,92.3079999999962
"12594",2017-08-19 04:04:53,-92.308,-3.80850906367414e-12
"12595",2017-08-19 04:27:40,130.883,130.882999999996
"12596",2017-08-19 04:40:26,-130.883,-3.80850906367414e-12
"12597",2017-08-19 05:52:58,152.759,152.758999999996
"12598",2017-08-19 06:06:11,89.653,242.411999999996
"12599",2017-08-19 06:20:02,-89.653,152.758999999996
"12600",2017-08-19 06:45:31,89.92,242.678999999996
"12601",2017-08-19 06:45:31,-152.759,89.9199999999962
"12602",2017-08-19 06:59:07,-89.92,-3.82271991838934e-12
"12603",2017-08-19 08:00:54,145.15,145.149999999996
"12604",2017-08-19 08:38:55,-145.15,-3.83693077310454e-12
"12605",2017-08-19 09:58:44,160.172,160.171999999996
"12606",2017-08-19 09:58:44,112.679,272.850999999996
"12607",2017-08-19 10:25:07,106.346,379.196999999996
"12608",2017-08-19 10:25:07,106.381,485.577999999996
"12609",2017-08-19 11:02:30,159.321,644.898999999996
"12610",2017-08-19 11:02:30,-160.172,484.726999999996
"12611",2017-08-19 11:02:30,-112.679,372.047999999996
"12612",2017-08-19 11:15:20,-106.346,265.701999999996
"12613",2017-08-19 11:33:14,104.882,370.583999999996
"12614",2017-08-19 11:34:43,99.864,470.447999999996
"12615",2017-08-19 11:48:36,135.121,605.568999999996
"12616",2017-08-19 11:48:36,-159.321,446.247999999996
"12617",2017-08-19 12:00:29,-106.381,339.866999999996
"12618",2017-08-19 12:17:56,171.737,511.603999999996
"12619",2017-08-19 12:30:24,-104.882,406.721999999996
"12620",2017-08-19 12:53:03,71.962,478.683999999996
"12621",2017-08-19 12:54:57,-406.722,71.9619999999961
"12622",2017-08-19 13:08:57,89.895,161.856999999996
"12623",2017-08-19 13:24:00,81.07,242.926999999996
"12624",2017-08-19 13:31:16,98.888,341.814999999996
"12625",2017-08-19 13:36:45,115.241,457.055999999996
"12626",2017-08-19 13:49:17,-170.965,286.090999999996
"12627",2017-08-19 14:21:20,165.844,451.934999999996
"12628",2017-08-19 14:21:20,150.579,602.513999999996
"12629",2017-08-19 14:32:41,99.068,701.581999999996
"12630",2017-08-19 14:32:41,-98.888,602.693999999996
"12631",2017-08-19 14:52:01,168.435,771.128999999996
"12632",2017-08-19 15:07:54,104.022,875.150999999996
"12633",2017-08-19 15:07:54,103.761,978.911999999996
"12634",2017-08-19 15:07:54,-187.203,791.708999999996
"12635",2017-08-19 15:10:02,70.589,862.297999999996
"12636",2017-08-19 15:10:58,-791.709,70.5889999999962
"12637",2017-08-19 15:21:49,100.004,170.592999999996
"12638",2017-08-19 15:21:49,102.045,272.637999999996
"12639",2017-08-19 15:30:16,-272.638,-3.80850906367414e-12
"12640",2017-08-19 15:30:16,65.386,65.3859999999962
"12641",2017-08-19 15:39:29,140.089,205.474999999996
"12642",2017-08-19 15:44:32,-205.475,-3.80850906367414e-12
"12643",2017-08-19 16:01:18,126.764,126.763999999996
"12644",2017-08-19 16:26:34,99.385,226.148999999996
"12645",2017-08-19 16:30:14,-126.764,99.3849999999962
"12646",2017-08-19 16:56:23,132.407,231.791999999996
"12647",2017-08-19 16:56:23,110.351,342.142999999996
"12648",2017-08-19 16:56:23,108.751,450.893999999996
"12649",2017-08-19 16:56:23,57.234,508.127999999996
"12650",2017-08-19 17:08:04,-57.234,450.893999999996
"12651",2017-08-19 17:11:56,128.235,579.128999999996
"12652",2017-08-19 17:33:06,-99.385,479.743999999996
"12653",2017-08-19 18:04:13,-479.744,-3.75166564481333e-12
"12654",2017-08-19 19:15:37,169.659,169.658999999996
"12655",2017-08-19 20:19:26,-169.659,-3.75166564481333e-12
"12656",2017-08-19 21:34:34,162.237,162.236999999996
"12657",2017-08-19 21:34:34,79.955,242.191999999996
"12658",2017-08-19 21:34:34,155.233,397.424999999996
"12659",2017-08-19 22:55:28,104.632,502.056999999996
"12660",2017-08-19 23:26:49,-502.057,-3.75166564481333e-12
"12661",2017-08-20 00:26:55,115.184,115.183999999996
"12662",2017-08-20 01:02:34,-115.184,-3.75166564481333e-12
"12663",2017-08-20 01:18:32,103.397,103.396999999996
"12664",2017-08-20 02:11:57,-103.397,-3.75166564481333e-12
"12665",2017-08-20 06:00:05,102.64,102.639999999996
"12666",2017-08-20 07:01:49,107.222,209.861999999996
"12667",2017-08-20 07:41:20,-102.64,107.221999999996
"12668",2017-08-20 08:46:37,-107.222,-3.75166564481333e-12
"12669",2017-08-20 14:08:13,69.337,69.3369999999963
"12670",2017-08-20 15:18:02,-69.337,-3.75166564481333e-12
"12671",2017-08-21 00:33:12,113.914,113.913999999996
"12672",2017-08-21 02:05:58,-113.914,-3.75166564481333e-12
"12673",2017-08-21 06:59:04,132.886,132.885999999996
"12674",2017-08-21 07:29:53,-132.886,-3.75166564481333e-12
"12675",2017-08-21 15:10:48,117.115,117.114999999996
"12676",2017-08-21 18:25:48,-117.115,-3.75166564481333e-12
"12677",2017-08-21 19:54:23,150.456,150.455999999996
"12678",2017-08-21 21:16:03,-150.456,-3.75166564481333e-12
"12679",2017-08-22 01:52:46,37.223,37.2229999999962
"12680",2017-08-22 01:52:46,100.777,137.999999999996
"12681",2017-08-22 02:09:50,-37.223,100.776999999996
"12682",2017-08-22 02:09:50,-100.777,-3.75166564481333e-12
"12683",2017-08-22 02:40:06,110.549,110.548999999996
"12684",2017-08-22 02:54:44,-110.549,-3.75166564481333e-12
"12685",2017-08-22 09:17:18,80.155,80.1549999999962
"12686",2017-08-22 09:17:18,80.157,160.311999999996
"12687",2017-08-22 10:04:30,129.708,290.019999999996
"12688",2017-08-22 10:17:40,257.081,547.100999999996
"12689",2017-08-22 10:22:20,80.156,627.256999999996
"12690",2017-08-22 10:22:20,167.396,794.652999999996
"12691",2017-08-22 11:59:56,113.85,908.502999999996
"12692",2017-08-22 12:08:12,-80.157,828.345999999996
"12693",2017-08-22 12:08:12,-129.708,698.637999999996
"12694",2017-08-22 12:08:12,-80.155,618.482999999996
"12695",2017-08-22 12:08:12,-167.396,451.086999999996
"12696",2017-08-22 12:15:08,-337.237,113.849999999996
"12697",2017-08-22 12:59:27,90.221,204.070999999996
"12698",2017-08-22 12:59:27,99.789,303.859999999996
"12699",2017-08-22 13:52:53,84.269,388.128999999996
"12700",2017-08-22 14:27:08,98.004,486.132999999996
"12701",2017-08-22 17:43:00,100.408,586.540999999996
"12702",2017-08-22 18:01:07,-100.408,486.132999999996
"12703",2017-08-22 21:26:01,-84.269,401.863999999996
"12704",2017-08-22 22:31:59,52.51,454.373999999996
"12705",2017-08-22 22:36:01,106.873,561.246999999996
"12706",2017-08-22 22:36:01,-99.789,461.457999999996
"12707",2017-08-22 22:48:34,83.516,544.973999999996
"12708",2017-08-22 22:48:34,74.905,619.878999999996
"12709",2017-08-22 22:48:34,99.822,719.700999999996
"12710",2017-08-22 22:49:31,67.039,786.739999999996
"12711",2017-08-22 23:22:32,121.093,907.832999999996
"12712",2017-08-22 23:22:32,-52.51,855.322999999996
"12713",2017-08-22 23:57:42,136.697,992.019999999996
"12714",2017-08-23 00:04:13,-113.85,878.169999999996
"12715",2017-08-23 00:04:13,-98.004,780.165999999996
"12716",2017-08-23 00:23:56,98.421,878.586999999996
"12717",2017-08-23 00:23:56,85.082,963.668999999996
"12718",2017-08-23 00:42:46,-873.448,90.2209999999961
"12719",2017-08-23 00:42:46,96.976,187.196999999996
"12720",2017-08-23 00:42:46,-90.221,96.9759999999961
"12721",2017-08-23 00:56:57,-96.976,-3.86535248253495e-12
"12722",2017-08-23 01:17:05,83.2,83.1999999999961
"12723",2017-08-23 01:37:56,84.455,167.654999999996
"12724",2017-08-23 01:37:56,94.001,261.655999999996
"12725",2017-08-23 01:52:29,87.692,349.347999999996
"12726",2017-08-23 01:52:29,82.859,432.206999999996
"12727",2017-08-23 02:13:33,108.505,540.711999999996
"12728",2017-08-23 02:40:28,92.206,632.917999999996
"12729",2017-08-23 02:40:28,-261.656,371.261999999996
"12730",2017-08-23 03:31:25,-87.692,283.569999999996
"12731",2017-08-23 03:31:25,-82.859,200.710999999996
"12732",2017-08-23 03:31:25,-108.505,92.2059999999962
"12733",2017-08-23 03:44:00,61.72,153.925999999996
"12734",2017-08-23 04:06:58,-92.206,61.7199999999961
"12735",2017-08-23 04:49:54,-61.72,-3.85114162781974e-12
"12736",2017-08-23 09:31:08,169.747,169.746999999996
"12737",2017-08-23 09:31:08,114.376,284.122999999996
"12738",2017-08-23 09:31:08,46.559,330.681999999996
"12739",2017-08-23 09:31:08,72.56,403.241999999996
"12740",2017-08-23 09:48:43,74.818,478.059999999996
"12741",2017-08-23 10:42:57,107.804,585.863999999996
"12742",2017-08-23 10:42:57,94.398,680.261999999996
"12743",2017-08-23 11:09:21,-72.56,607.701999999996
"12744",2017-08-23 11:25:07,-189.194,418.507999999996
"12745",2017-08-23 11:30:47,-169.747,248.760999999996
"12746",2017-08-23 12:01:12,31.041,279.801999999996
"12747",2017-08-23 12:12:53,136.526,416.327999999996
"12748",2017-08-23 12:12:53,-94.398,321.929999999996
"12749",2017-08-23 12:30:02,113.364,435.293999999996
"12750",2017-08-23 12:47:05,-77.6,357.693999999996
"12751",2017-08-23 13:06:04,-107.804,249.889999999996
"12752",2017-08-23 13:38:25,-249.89,-3.92219590139575e-12
"12753",2017-08-23 14:16:47,91.847,91.8469999999961
"12754",2017-08-23 15:09:04,-91.847,-3.92219590139575e-12
"12755",2017-08-23 15:56:01,31.019,31.0189999999961
"12756",2017-08-23 16:00:40,-31.019,-3.92219590139575e-12
"12757",2017-08-23 17:05:42,190.251,190.250999999996
"12758",2017-08-23 17:23:58,-190.251,-3.92219590139575e-12
"12759",2017-08-23 17:39:38,107.537,107.536999999996
"12760",2017-08-23 17:47:17,-107.537,-3.92219590139575e-12
"12761",2017-08-23 18:54:58,154.348,154.347999999996
"12762",2017-08-23 21:34:46,-154.348,-3.92219590139575e-12
"12763",2017-08-23 21:34:46,84.889,84.8889999999961
"12764",2017-08-23 22:19:39,-84.889,-3.92219590139575e-12
"12765",2017-08-23 22:34:51,109.279,109.278999999996
"12766",2017-08-24 01:22:50,-109.279,-3.92219590139575e-12
"12767",2017-08-24 01:57:37,73.057,73.0569999999961
"12768",2017-08-24 02:44:20,101.763,174.819999999996
"12769",2017-08-24 02:51:10,68.189,243.008999999996
"12770",2017-08-24 03:30:37,67.799,310.807999999996
"12771",2017-08-24 04:49:35,-68.189,242.618999999996
"12772",2017-08-24 05:21:59,-67.799,174.819999999996
"12773",2017-08-24 05:21:59,-73.057,101.762999999996
"12774",2017-08-24 05:21:59,-101.763,-3.93640675611096e-12
"12775",2017-08-24 06:08:09,27.268,27.2679999999961
"12776",2017-08-24 06:09:41,58.625,85.8929999999961
"12777",2017-08-24 07:27:44,-27.268,58.6249999999961
"12778",2017-08-24 08:50:03,69.957,128.581999999996
"12779",2017-08-24 09:37:48,69.969,198.550999999996
"12780",2017-08-24 10:16:32,67.496,266.046999999996
"12781",2017-08-24 10:16:32,-139.926,126.120999999996
"12782",2017-08-24 10:21:47,-67.496,58.6249999999961
"12783",2017-08-24 10:21:47,-58.625,-3.93640675611096e-12
"12784",2017-08-24 11:15:35,65.259,65.2589999999961
"12785",2017-08-24 11:26:03,-65.259,-3.93640675611096e-12
"12786",2017-08-24 14:48:43,65.253,65.2529999999961
"12787",2017-08-24 14:59:01,-65.253,-3.93640675611096e-12
"12788",2017-08-24 15:59:46,51.697,51.6969999999961
"12789",2017-08-24 16:12:03,-51.697,-3.93640675611096e-12
"12790",2017-08-24 16:51:43,82.133,82.1329999999961
"12791",2017-08-24 17:06:28,-82.133,-3.93640675611096e-12
"12792",2017-08-24 18:09:22,55.292,55.2919999999961
"12793",2017-08-24 18:18:32,-55.292,-3.93640675611096e-12
"12794",2017-08-24 18:51:59,64.496,64.4959999999961
"12795",2017-08-24 19:00:32,59.871,124.366999999996
"12796",2017-08-24 19:00:32,-64.496,59.8709999999961
"12797",2017-08-24 19:06:54,72.219,132.089999999996
"12798",2017-08-24 19:06:54,64.46,196.549999999996
"12799",2017-08-24 19:06:54,47,243.549999999996
"12800",2017-08-24 19:06:54,48,291.549999999996
"12801",2017-08-24 19:41:36,48.8,340.349999999996
"12802",2017-08-24 19:41:36,49,389.349999999996
"12803",2017-08-24 19:41:36,57.721,447.070999999996
"12804",2017-08-24 19:45:40,49.7,496.770999999996
"12805",2017-08-24 19:45:40,45,541.770999999996
"12806",2017-08-24 20:04:23,46,587.770999999996
"12807",2017-08-24 20:04:23,39.359,627.129999999996
"12808",2017-08-24 20:04:23,-108.871,518.258999999996
"12809",2017-08-24 20:28:03,-46,472.258999999996
"12810",2017-08-24 20:28:03,-72.219,400.039999999996
"12811",2017-08-24 20:39:39,44,444.039999999996
"12812",2017-08-24 21:01:43,86.292,530.331999999996
"12813",2017-08-24 23:20:54,78.104,608.435999999996
"12814",2017-08-24 23:46:06,53.005,661.440999999996
"12815",2017-08-24 23:46:06,-530.332,131.108999999996
"12816",2017-08-24 23:52:29,-78.104,53.0049999999962
"12817",2017-08-24 23:52:29,65.152,118.156999999996
"12818",2017-08-25 00:52:33,103.08,221.236999999996
"12819",2017-08-25 01:20:03,-65.152,156.084999999996
"12820",2017-08-25 01:34:07,193.057,349.141999999996
"12821",2017-08-25 01:34:07,-103.08,246.061999999996
"12822",2017-08-25 01:42:45,-53.005,193.056999999996
"12823",2017-08-25 04:02:49,-193.057,-3.78008735424373e-12
"12824",2017-08-25 05:58:08,34.485,34.4849999999962
"12825",2017-08-25 06:09:21,114.787,149.271999999996
"12826",2017-08-25 06:09:21,90.101,239.372999999996
