"","Time","Amount","Balance"
"2482",2017-08-13 03:07:53,309929.94,7298672.76999999
"2483",2017-08-13 03:16:25,-309929.94,6988742.82999999
"2484",2017-08-13 04:03:25,253245.53,7241988.35999999
"2485",2017-08-13 04:07:34,-253245.53,6988742.82999999
"2486",2017-08-13 04:33:04,289212.42,7277955.24999999
"2487",2017-08-13 05:19:58,245126.38,7523081.62999999
"2488",2017-08-13 05:19:58,-289212.42,7233869.20999999
"16406",2017-08-13 05:19:58,158578.59,7392447.79999999
"2489",2017-08-13 05:30:33,-245126.38,7147321.41999999
"2490",2017-08-13 07:09:18,269823.85,7417145.26999999
"16407",2017-08-13 07:09:18,288739.74,7705885.00999999
"2491",2017-08-13 07:23:20,-269823.85,7436061.15999999
"2492",2017-08-13 08:03:00,201440.26,7637501.41999999
"2493",2017-08-13 08:13:11,-201440.26,7436061.15999999
"2494",2017-08-13 08:28:18,170330.54,7606391.69999999
"2495",2017-08-13 08:39:24,163156.04,7769547.73999999
"2496",2017-08-13 08:39:24,168977.4,7938525.13999999
"16408",2017-08-13 08:39:24,-7436061.16,502463.979999988
"16409",2017-08-13 08:39:24,472733.48,975197.459999988
"2497",2017-08-13 08:52:58,-170330.54,804866.919999988
"16410",2017-08-13 08:52:58,-472733.48,332133.439999988
"2498",2017-08-13 09:13:09,-332133.44,-1.16997398436069e-08
"16411",2017-08-13 10:19:30,171472.15,171472.149999988
"16412",2017-08-13 10:19:30,137359.42,308831.569999988
"16413",2017-08-13 10:19:30,139700.07,448531.639999988
"16414",2017-08-13 10:19:30,157360.73,605892.369999988
"16415",2017-08-13 10:25:25,-605892.37,-1.16415321826935e-08
"16416",2017-08-13 10:25:25,134170.56,134170.559999988
"16417",2017-08-13 10:39:02,-134170.56,-1.16415321826935e-08
"16418",2017-08-13 10:39:02,481977.09,481977.089999988
"16419",2017-08-13 10:39:02,249925.49,731902.579999988
"16420",2017-08-13 10:47:21,-731902.58,-1.15251168608665e-08
"16421",2017-08-13 11:28:45,329958.94,329958.939999988
"16422",2017-08-13 11:28:45,219368.53,549327.469999988
"16423",2017-08-13 11:42:37,-549327.47,-1.15251168608665e-08
"2499",2017-08-13 12:00:48,148105.48,148105.479999988
"2500",2017-08-13 12:09:28,-148105.48,-1.15251168608665e-08
"2501",2017-08-13 12:26:18,39216.94,39216.9399999885
"16424",2017-08-13 12:26:18,332329.09,371546.029999989
"2502",2017-08-13 12:34:49,-39216.94,332329.089999989
"16425",2017-08-13 12:34:49,-332329.09,-1.15251168608665e-08
"2503",2017-08-13 12:37:44,234798.19,234798.189999988
"2504",2017-08-13 12:40:07,-234798.19,-1.15251168608665e-08
"2505",2017-08-13 12:48:47,214489.48,214489.479999988
"2506",2017-08-13 12:55:45,-214489.48,-1.15251168608665e-08
"2507",2017-08-13 13:38:02,310407.12,310407.119999988
"2508",2017-08-13 13:43:28,-310407.12,-1.15251168608665e-08
"2509",2017-08-13 14:46:45,171836.48,171836.479999988
"2510",2017-08-13 15:00:07,-171836.48,-1.15251168608665e-08
"2511",2017-08-13 15:28:36,250131.13,250131.129999988
"2512",2017-08-13 15:46:38,-250131.13,-1.15251168608665e-08
"2513",2017-08-13 16:05:09,168900.16,168900.159999988
"2514",2017-08-13 16:14:02,-168900.16,-1.15251168608665e-08
"2515",2017-08-13 16:16:00,224476.86,224476.859999988
"2516",2017-08-13 16:38:29,236796.53,461273.389999988
"2517",2017-08-13 16:38:29,-224476.86,236796.529999989
"16426",2017-08-13 16:51:38,141781.34,378577.869999988
"16427",2017-08-13 16:51:38,139319.4,517897.269999988
"2518",2017-08-13 17:03:30,-236796.53,281100.739999988
"16428",2017-08-13 17:03:30,-281100.74,-1.15251168608665e-08
"2519",2017-08-13 18:20:55,269388.63,269388.629999988
"2520",2017-08-13 18:33:15,-269388.63,-1.15251168608665e-08
"2521",2017-08-13 18:48:10,323390.57,323390.569999988
"2522",2017-08-13 18:55:30,-323390.57,-1.15251168608665e-08
"16429",2017-08-13 18:55:30,132772.49,132772.489999988
"16430",2017-08-13 18:58:20,-132772.49,-1.15251168608665e-08
"16431",2017-08-13 19:03:02,203727.93,203727.929999988
"16432",2017-08-13 19:09:28,-203727.93,-1.15251168608665e-08
"2523",2017-08-13 20:15:48,172550.3,172550.299999988
"2524",2017-08-13 20:15:48,162524.49,335074.789999988
"16433",2017-08-13 20:15:48,372664.41,707739.199999988
"2525",2017-08-13 20:29:47,-335074.79,372664.409999988
"16434",2017-08-13 20:29:47,-372664.41,-1.15251168608665e-08
"2526",2017-08-13 20:58:23,178371.33,178371.329999988
"2527",2017-08-13 21:02:10,-178371.33,-1.15251168608665e-08
"2528",2017-08-13 21:37:12,488037.58,488037.579999988
"16435",2017-08-13 21:37:12,383497.41,871534.989999988
"16436",2017-08-13 21:37:12,156265.18,1027800.16999999
"2529",2017-08-13 21:41:40,-488037.58,539762.589999988
"16437",2017-08-13 21:41:40,-539762.59,-1.15251168608665e-08
"16438",2017-08-13 22:01:34,215748.82,215748.819999988
"16439",2017-08-13 22:01:34,356700.75,572449.569999988
"2530",2017-08-13 22:11:07,256436.13,828885.699999988
"16440",2017-08-13 22:11:07,-572449.57,256436.129999988
"2531",2017-08-13 22:14:57,-256436.13,-1.15251168608665e-08
"16441",2017-08-13 22:14:57,323327.14,323327.139999988
"16442",2017-08-13 22:39:35,-323327.14,-1.15251168608665e-08
"16443",2017-08-13 22:56:44,369629.89,369629.889999988
"16444",2017-08-13 23:34:23,-369629.89,-1.15251168608665e-08
"16445",2017-08-13 23:34:23,273693.82,273693.819999988
"16446",2017-08-13 23:40:58,-273693.82,-1.15251168608665e-08
"16447",2017-08-14 00:02:31,220032.65,220032.649999988
"16448",2017-08-14 00:14:50,-220032.65,-1.15251168608665e-08
"2532",2017-08-14 10:13:53,344515.34,344515.339999989
"2533",2017-08-14 10:58:11,-344515.34,-1.15251168608665e-08
"2534",2017-08-14 12:21:46,436080.23,436080.229999988
"2535",2017-08-14 13:02:48,-436080.23,-1.15251168608665e-08
"16449",2017-08-14 21:18:56,29164.51,29164.5099999885
"16450",2017-08-14 22:12:13,97555.87,126720.379999988
"16451",2017-08-14 22:56:17,122633.11,249353.489999988
"16452",2017-08-14 23:03:08,132271.72,381625.209999988
"16453",2017-08-14 23:57:04,10889.73,392514.939999988
"16454",2017-08-14 23:57:04,136454.03,528968.969999988
"16455",2017-08-14 23:57:04,95980.04,624949.009999988
"16456",2017-08-15 00:25:02,151935.34,776884.349999988
"16457",2017-08-15 00:49:19,155285.08,932169.429999988
"16458",2017-08-15 02:45:28,251863.53,1184032.95999999
"2536",2017-08-15 03:09:01,172179.49,1356212.44999999
"2537",2017-08-15 03:15:48,-172179.49,1184032.95999999
"2538",2017-08-15 04:49:13,239791.23,1423824.18999999
"2539",2017-08-15 04:56:57,123296.79,1547120.97999999
"2540",2017-08-15 04:56:57,-239791.23,1307329.74999999
"2541",2017-08-15 05:08:20,-123296.79,1184032.95999999
"2542",2017-08-15 06:34:35,173465.16,1357498.11999999
"2543",2017-08-15 06:34:35,195568.73,1553066.84999999
"2544",2017-08-15 06:46:53,178773.71,1731840.55999999
"2545",2017-08-15 06:46:53,165129.41,1896969.96999999
"2546",2017-08-15 06:46:53,-369033.89,1527936.07999999
"2547",2017-08-15 06:53:30,147255.12,1675191.19999999
"2548",2017-08-15 06:53:30,-343903.12,1331288.07999999
"2549",2017-08-15 07:03:53,133027.51,1464315.58999999
"2550",2017-08-15 07:03:53,-147255.12,1317060.46999999
"2551",2017-08-15 07:13:12,-133027.51,1184032.95999999
"2552",2017-08-15 07:53:44,84935.42,1268968.37999999
"2553",2017-08-15 08:14:42,-84935.42,1184032.95999999
"2554",2017-08-15 08:14:42,159518.04,1343550.99999999
"2555",2017-08-15 08:21:19,-159518.04,1184032.95999999
"2556",2017-08-15 08:24:18,175202.88,1359235.83999999
"2557",2017-08-15 08:41:42,-175202.88,1184032.95999999
"2558",2017-08-15 08:59:39,95504.67,1279537.62999999
"16459",2017-08-15 08:59:39,206002.29,1485539.91999999
"2559",2017-08-15 09:15:28,260784.56,1746324.47999999
"2560",2017-08-15 09:15:28,132581.19,1878905.66999999
"2561",2017-08-15 09:15:28,116705.65,1995611.31999999
"2562",2017-08-15 09:15:28,-95504.67,1900106.64999999
"2563",2017-08-15 09:24:06,-510071.4,1390035.24999999
"16460",2017-08-15 09:24:06,210625.3,1600660.54999999
"2564",2017-08-15 09:31:27,82537.75,1683198.29999999
"2565",2017-08-15 09:53:58,90563.08,1773761.37999999
"2566",2017-08-15 09:53:58,280929.09,2054690.46999999
"2567",2017-08-15 09:53:58,111814.34,2166504.80999999
"2568",2017-08-15 09:53:58,316635.62,2483140.42999999
"2569",2017-08-15 09:53:58,-82537.75,2400602.67999999
"16461",2017-08-15 09:53:58,111365.22,2511967.89999999
"2570",2017-08-15 10:04:59,-799942.13,1712025.76999999
"16462",2017-08-15 10:04:59,70403.1,1782428.86999999
"16463",2017-08-15 10:07:08,154197.64,1936626.50999999
"16464",2017-08-15 10:09:57,258487.16,2195113.66999999
"2571",2017-08-15 10:33:16,14945.09,2210058.75999999
"2572",2017-08-15 10:33:16,204654.01,2414712.76999999
"2573",2017-08-15 10:33:16,162879.01,2577591.77999999
"2574",2017-08-15 10:33:16,327063.07,2904654.84999999
"16465",2017-08-15 10:33:16,10903.25,2915558.09999999
"16466",2017-08-15 10:33:16,237922.16,3153480.25999999
"2575",2017-08-15 10:49:04,-709541.18,2443939.07999999
"2576",2017-08-15 11:42:39,220293.59,2664232.66999999
"2577",2017-08-15 11:49:02,-220293.59,2443939.07999999
"2578",2017-08-15 12:44:20,222514.19,2666453.26999999
"2579",2017-08-15 12:44:20,287331.07,2953784.33999999
"2580",2017-08-15 12:44:20,255524.59,3209308.92999999
"16467",2017-08-15 12:44:20,236741.97,3446050.89999999
"16468",2017-08-15 12:44:20,391366.3,3837417.19999999
"16469",2017-08-15 12:44:20,191542.45,4028959.64999999
"2581",2017-08-15 12:48:03,-765369.85,3263589.79999999
"2582",2017-08-15 12:56:13,269242.86,3532832.65999999
"2583",2017-08-15 13:02:56,-269242.86,3263589.79999999
"2584",2017-08-15 13:02:56,216812.23,3480402.02999999
"2585",2017-08-15 13:02:56,117478.25,3597880.27999999
"2586",2017-08-15 13:14:08,68351.5,3666231.77999999
"2587",2017-08-15 13:14:08,133176.93,3799408.70999999
"2588",2017-08-15 13:14:08,-334290.48,3465118.22999999
"16470",2017-08-15 13:14:08,50113.28,3515231.50999999
"2589",2017-08-15 13:29:14,121919.6,3637151.10999999
"2590",2017-08-15 13:29:14,-201528.43,3435622.67999999
"16471",2017-08-15 13:29:14,201128.75,3636751.42999999
"16472",2017-08-15 13:29:14,182382.7,3819134.12999999
"16473",2017-08-15 13:29:14,217381.95,4036516.07999999
"2591",2017-08-15 13:44:52,-121919.6,3914596.47999999
"2592",2017-08-15 13:44:52,211570.66,4126167.13999999
"2593",2017-08-15 13:51:06,106037.74,4232204.87999999
"2594",2017-08-15 13:51:06,126500.95,4358705.82999999
"2595",2017-08-15 14:13:19,211592.97,4570298.79999999
"2596",2017-08-15 14:13:19,71194.68,4641493.47999999
"2597",2017-08-15 14:13:19,-211570.66,4429922.81999999
"16474",2017-08-15 14:16:35,173977.65,4603900.46999999
"16475",2017-08-15 14:19:33,116844.75,4720745.21999999
"2598",2017-08-15 14:24:53,124215.58,4844960.79999999
"2599",2017-08-15 14:24:53,-515326.34,4329634.45999999
"16476",2017-08-15 14:24:53,22828.73,4352463.18999999
"2600",2017-08-15 14:41:45,-124215.58,4228247.60999999
"16477",2017-08-15 14:41:45,62273.99,4290521.59999999
"2601",2017-08-15 15:07:57,293645.6,4584167.19999999
"2602",2017-08-15 15:07:57,360947.6,4945114.79999999
"2603",2017-08-15 15:07:57,262472.98,5207587.77999999
"2604",2017-08-15 15:07:57,162486.05,5370073.82999999
"16478",2017-08-15 15:07:57,383104.09,5753177.91999999
"16479",2017-08-15 15:07:57,285635.92,6038813.83999999
"16480",2017-08-15 15:07:57,116593.26,6155407.09999999
"16481",2017-08-15 15:07:57,267180.09,6422587.18999999
"2605",2017-08-15 15:23:52,362528.93,6785116.11999999
"2606",2017-08-15 15:23:52,-1079552.23,5705563.88999999
"16482",2017-08-15 15:23:52,255194.26,5960758.14999999
"2607",2017-08-15 15:39:09,-362528.93,5598229.21999999
"2608",2017-08-15 16:12:53,15090.4,5613319.61999999
"2609",2017-08-15 16:12:53,275530.88,5888850.49999999
"16483",2017-08-15 16:12:53,208505.13,6097355.62999999
"2610",2017-08-15 16:22:57,-290621.28,5806734.34999999
"2611",2017-08-15 16:42:33,177439.65,5984173.99999999
"2612",2017-08-15 16:58:27,-177439.65,5806734.34999999
"2613",2017-08-15 16:58:27,94495.02,5901229.36999999
"2614",2017-08-15 16:58:27,88700.92,5989930.28999999
"2615",2017-08-15 17:11:47,96785.19,6086715.47999999
"2616",2017-08-15 17:11:47,-183195.94,5903519.53999999
"2617",2017-08-15 17:47:40,262993.44,6166512.97999999
"2618",2017-08-15 17:55:56,-96785.19,6069727.78999999
"16484",2017-08-15 17:55:56,231579.49,6301307.27999999
"2619",2017-08-15 18:12:50,202947.06,6504254.33999999
"2620",2017-08-15 18:12:50,-262993.44,6241260.89999999
"16485",2017-08-15 18:12:50,200810.25,6442071.14999999
"2621",2017-08-15 18:17:20,-202947.06,6239124.08999999
"2622",2017-08-15 18:33:32,12019.38,6251143.46999999
"2623",2017-08-15 18:51:48,-12019.38,6239124.08999999
"16486",2017-08-15 18:58:51,184610.37,6423734.45999999
"16487",2017-08-15 19:33:21,112340.09,6536074.54999999
"16488",2017-08-15 20:04:04,152487.66,6688562.20999999
"2624",2017-08-15 20:33:02,230485.61,6919047.81999999
"16489",2017-08-15 20:33:02,273563.75,7192611.56999999
"2625",2017-08-15 20:36:56,163408.9,7356020.46999999
"2626",2017-08-15 20:41:01,-230485.61,7125534.85999999
"2627",2017-08-15 21:00:30,-163408.9,6962125.95999999
"16490",2017-08-15 21:00:30,121704.78,7083830.73999999
"16491",2017-08-15 21:00:30,119342.34,7203173.07999999
"16492",2017-08-15 21:40:17,122041.53,7325214.60999999
"16493",2017-08-15 21:40:17,198753.07,7523967.67999999
"16494",2017-08-15 21:40:17,116590.88,7640558.55999999
"16495",2017-08-15 21:47:42,130726.64,7771285.19999999
"16496",2017-08-15 21:59:56,140298.46,7911583.65999999
"16497",2017-08-15 21:59:56,116429.14,8028012.79999999
"2628",2017-08-15 23:24:36,126516.51,8154529.30999999
"16498",2017-08-15 23:24:36,257690.14,8412219.44999999
"2629",2017-08-15 23:40:11,104411.07,8516630.51999999
"2630",2017-08-15 23:40:11,-126516.51,8390114.00999999
"2631",2017-08-15 23:47:43,-104411.07,8285702.93999999
"16499",2017-08-16 00:28:12,147617.52,8433320.45999999
"16500",2017-08-16 00:28:12,136384.97,8569705.42999999
"16501",2017-08-16 00:42:00,126593.26,8696298.68999999
"2632",2017-08-16 01:49:33,105247.32,8801546.00999999
"2633",2017-08-16 01:58:05,-105247.32,8696298.68999999
"2634",2017-08-16 03:33:05,140221.05,8836519.73999999
"2635",2017-08-16 03:40:50,-140221.05,8696298.68999999
"16502",2017-08-16 04:56:40,248060.55,8944359.23999999
"2636",2017-08-16 06:35:13,221019.11,9165378.34999999
"2637",2017-08-16 06:35:13,88515.62,9253893.96999999
"2638",2017-08-16 06:53:20,156048.21,9409942.17999999
"2639",2017-08-16 07:15:39,-309534.73,9100407.44999999
"16503",2017-08-16 07:15:39,252353.92,9352761.36999999
"2640",2017-08-16 08:15:22,196825.82,9549587.18999999
"16504",2017-08-16 08:15:22,222236.53,9771823.71999999
"16505",2017-08-16 08:15:22,228788.31,10000612.03
"16506",2017-08-16 08:15:22,116093.74,10116705.77
"16507",2017-08-16 08:15:22,187947.92,10304653.69
"2641",2017-08-16 08:18:23,-156048.21,10148605.48
"16508",2017-08-16 08:52:54,144224.17,10292829.65
"2642",2017-08-16 09:30:56,-196825.82,10096003.83
"2643",2017-08-16 09:30:56,306847.89,10402851.72
"2644",2017-08-16 09:30:56,263470.66,10666322.38
"16509",2017-08-16 09:30:56,104649.2,10770971.58
"16510",2017-08-16 09:30:56,204862.38,10975833.96
"16511",2017-08-16 09:30:56,236995.93,11212829.89
"16512",2017-08-16 09:30:56,127767.9,11340597.79
"2645",2017-08-16 09:52:22,-570318.55,10770279.24
"16513",2017-08-16 09:59:19,216897.53,10987176.77
"16514",2017-08-16 11:01:19,184736.93,11171913.7
"2646",2017-08-16 15:38:09,250146.89,11422060.59
"16515",2017-08-16 15:38:09,183731.68,11605792.27
"2647",2017-08-16 15:41:12,-250146.89,11355645.38
"16516",2017-08-16 15:50:03,298766.65,11654412.03
"16517",2017-08-16 16:03:08,170199.7,11824611.73
"16518",2017-08-16 16:12:10,113384.75,11937996.48
"16519",2017-08-16 16:24:15,167118.47,12105114.95
"2648",2017-08-16 17:24:47,147738.99,12252853.94
"2649",2017-08-16 17:24:47,154378.56,12407232.5
"2650",2017-08-16 17:24:47,315445.92,12722678.42
"2651",2017-08-16 17:24:47,134015.59,12856694.01
"16520",2017-08-16 17:24:47,284573.74,13141267.75
"2652",2017-08-16 17:58:12,-751579.06,12389688.69
"2653",2017-08-16 18:24:42,150499.86,12540188.55
"2654",2017-08-16 18:50:47,-150499.86,12389688.69
"2655",2017-08-16 18:50:47,155412.61,12545101.3
"2656",2017-08-16 18:50:47,138421,12683522.3
"2657",2017-08-16 18:50:47,149209.56,12832731.86
"2658",2017-08-16 18:50:47,117616.59,12950348.45
"16521",2017-08-16 18:50:47,233835.55,13184184
"2659",2017-08-16 19:07:47,-560659.76,12623524.24
"2660",2017-08-16 19:07:47,130488.73,12754012.97
"2661",2017-08-16 19:07:47,198613.1,12952626.07
"2662",2017-08-16 19:30:34,-329101.83,12623524.24
"16522",2017-08-16 20:08:57,140521.52,12764045.76
"16523",2017-08-16 21:09:56,141344.64,12905390.4
"16524",2017-08-16 21:28:00,173657.18,13079047.58
"16525",2017-08-16 23:30:55,195241.58,13274289.16
"16526",2017-08-16 23:34:29,126427.85,13400717.01
"16527",2017-08-16 23:46:02,15230.04,13415947.05
"16528",2017-08-16 23:46:02,330991.18,13746938.23
"16529",2017-08-17 00:27:32,500371.13,14247309.36
"2663",2017-08-17 00:48:58,251513.74,14498823.1
"16530",2017-08-17 00:48:58,140160.83,14638983.93
"2664",2017-08-17 00:58:29,-251513.74,14387470.19
"2665",2017-08-17 03:51:48,173239.62,14560709.81
"2666",2017-08-17 03:51:48,251298.79,14812008.6
"2667",2017-08-17 07:07:08,-424538.41,14387470.19
"16531",2017-08-17 07:49:11,155980.05,14543450.24
"16532",2017-08-17 07:49:11,154760.31,14698210.55
"16533",2017-08-17 07:49:11,145143.23,14843353.78
"16534",2017-08-17 07:51:53,162819.56,15006173.34
"16535",2017-08-17 08:01:39,367638.27,15373811.61
"16536",2017-08-17 08:01:39,125855.38,15499666.99
"16537",2017-08-17 08:22:18,289588.85,15789255.84
"16538",2017-08-17 08:33:11,264151.89,16053407.73
"16539",2017-08-17 09:27:43,162198.35,16215606.08
"16540",2017-08-17 09:27:43,331971,16547577.08
"16541",2017-08-17 09:27:43,329256.95,16876834.03
"16542",2017-08-17 09:42:28,482324.93,17359158.96
"16543",2017-08-17 09:53:14,397545.56,17756704.52
"16544",2017-08-17 10:06:13,436853.37,18193557.89
"2668",2017-08-17 16:47:08,217139.88,18410697.77
"2669",2017-08-17 16:53:54,-217139.88,18193557.89
"16545",2017-08-17 20:18:56,8980.62,18202538.51
"16546",2017-08-17 20:18:56,-18193557.89,8980.61999998614
"2670",2017-08-17 20:23:00,137824.92,146805.539999986
"2671",2017-08-17 20:23:00,71061.16,217866.699999986
"2672",2017-08-17 20:30:05,68855.38,286722.079999986
"2673",2017-08-17 20:30:05,-208886.08,77835.9999999862
"16547",2017-08-17 20:30:05,-8980.62,68855.3799999862
"2674",2017-08-17 20:35:33,66385.74,135241.119999986
"2675",2017-08-17 20:41:38,106251.95,241493.069999986
"2676",2017-08-17 20:41:38,87050.31,328543.379999986
"2677",2017-08-17 20:41:38,-68855.38,259687.999999986
"2678",2017-08-17 20:58:51,-259688,-1.37952156364918e-08
"16548",2017-08-17 20:58:51,72506.19,72506.1899999862
"2679",2017-08-17 21:37:36,140891.79,213397.979999986
"2680",2017-08-17 21:39:55,-140891.79,72506.1899999862
"16549",2017-08-17 22:49:51,39987.83,112494.019999986
"16550",2017-08-17 23:04:13,5839.94,118333.959999986
"16551",2017-08-17 23:04:13,34724.47,153058.429999986
"16552",2017-08-17 23:14:45,-153058.43,-1.37952156364918e-08
"2681",2017-08-17 23:48:00,62596.26,62596.2599999862
"2682",2017-08-17 23:48:00,15612.22,78208.4799999862
"16553",2017-08-17 23:48:00,86060.64,164269.119999986
"2683",2017-08-17 23:52:48,-78208.48,86060.6399999862
"16554",2017-08-17 23:52:48,79646.01,165706.649999986
"16555",2017-08-17 23:54:58,-165706.65,-1.37952156364918e-08
"2684",2017-08-18 00:32:06,6189.63,6189.6299999862
"2685",2017-08-18 00:32:06,73153.28,79342.9099999862
"2686",2017-08-18 00:32:06,36504.87,115847.779999986
"2687",2017-08-18 00:43:27,-115847.78,-1.37952156364918e-08
"16556",2017-08-18 00:47:55,24880.48,24880.4799999862
"2688",2017-08-18 00:50:34,5238.58,30119.0599999862
"2689",2017-08-18 01:09:52,127004.62,157123.679999986
"2690",2017-08-18 01:09:52,-5238.58,151885.099999986
"16557",2017-08-18 01:09:52,-24880.48,127004.619999986
"2691",2017-08-18 01:21:33,-127004.62,-1.37806637212634e-08
"16558",2017-08-18 01:21:33,86878.31,86878.3099999862
"2692",2017-08-18 02:03:20,84228.62,171106.929999986
"2693",2017-08-18 02:03:20,63821.15,234928.079999986
"2694",2017-08-18 02:03:20,69503.84,304431.919999986
"2695",2017-08-18 02:03:20,48878.49,353310.409999986
"16559",2017-08-18 02:03:20,-86878.31,266432.099999986
"16560",2017-08-18 02:03:20,185411.05,451843.149999986
