"","Time","Amount"
"7925",2017-12-06 05:17:12,330947.75
"7926",2017-12-06 05:17:12,461912.96
"7927",2017-12-06 05:23:00,364604.22
"7928",2017-12-06 05:37:35,297610.81
"7929",2017-12-06 06:45:56,657001.52
"7930",2017-12-06 07:26:52,990760.14
"7931",2017-12-06 08:14:46,858068.86
"7932",2017-12-06 08:35:25,874322.55
"7933",2017-12-06 08:56:09,674003.23
"7934",2017-12-06 11:29:39,584662.88
"7935",2017-12-06 14:09:51,904679.41
"7936",2017-12-06 14:09:51,762357.07
"7937",2017-12-06 14:09:51,442676.6
"7938",2017-12-06 14:31:48,539991.33
"7939",2017-12-06 15:15:54,434741.75
"7940",2017-12-06 15:40:53,680967.78
"7941",2017-12-06 16:00:15,544679.93
"7942",2017-12-06 16:22:42,401576.27
"7943",2017-12-06 16:22:42,581940.15
"7944",2017-12-06 16:43:52,22460.46
"7945",2017-12-06 16:43:52,500844.74
"7946",2017-12-06 16:43:52,330368.18
"7947",2017-12-06 16:43:52,277513.71
"7948",2017-12-06 17:02:15,355051.1
"7949",2017-12-06 17:05:05,417045.17
"7950",2017-12-06 17:19:09,389157.97
"7951",2017-12-06 17:19:09,604023.85
"7952",2017-12-06 17:25:59,777865.98
"7953",2017-12-06 17:25:59,329583.15
"7954",2017-12-06 18:36:34,327964.79
"7955",2017-12-06 19:48:22,635817.8
"7956",2017-12-06 20:23:22,478464.83
"7957",2017-12-06 20:44:04,362151.12
"7958",2017-12-06 21:18:45,309043.25
"7959",2017-12-06 21:18:45,669289.86
"7960",2017-12-06 21:52:40,68585.43
"7961",2017-12-06 21:52:40,219601.1
"7962",2017-12-06 21:52:40,15929.7
"7963",2017-12-06 22:05:17,353942.39
"7964",2017-12-06 22:05:17,301561.3
"7965",2017-12-06 22:13:42,-29501247.32
"7966",2017-12-06 22:37:50,250161.41
"7967",2017-12-06 22:49:20,-250161.41
"7968",2017-12-06 22:49:20,235595.17
"7969",2017-12-06 22:52:53,-235595.17
"7970",2017-12-07 00:27:26,425737.81
"7971",2017-12-07 00:35:35,-425737.81
"7972",2017-12-07 00:35:35,285070.24
"7973",2017-12-07 00:57:42,-285070.24
"7974",2017-12-07 01:42:54,424027.16
"7975",2017-12-07 01:56:13,-424027.16
"7976",2017-12-07 02:16:27,241178.91
"7977",2017-12-07 02:16:27,251353.41
"7978",2017-12-07 02:31:36,-492532.32
"7979",2017-12-07 02:31:36,560831.05
"7980",2017-12-07 02:36:47,-560831.05
"7981",2017-12-07 04:44:15,312696.34
"7982",2017-12-07 04:52:46,-312696.34
"7983",2017-12-07 05:29:44,572553.16
"7984",2017-12-07 05:29:44,404506.14
"7985",2017-12-07 05:29:44,351330.04
"7986",2017-12-07 05:50:55,-1328389.34
"7987",2017-12-07 05:50:55,463428.18
"7988",2017-12-07 06:03:48,-463428.18
"7989",2017-12-07 06:17:28,464891.41
"7990",2017-12-07 06:36:25,-464891.41
"7991",2017-12-07 06:36:25,667035.67
"7992",2017-12-07 06:47:59,-667035.67
"7993",2017-12-07 06:47:59,364035.12
"7994",2017-12-07 06:47:59,341689.13
"7995",2017-12-07 07:19:56,-705724.25
"7996",2017-12-07 08:59:22,383034.13
"7997",2017-12-07 08:59:22,526951.29
"7998",2017-12-07 09:05:32,508619.18
"7999",2017-12-07 09:10:10,-1418604.6
"8000",2017-12-07 09:29:02,1461942.51
"8001",2017-12-07 10:13:26,-1461942.51
"8002",2017-12-07 10:14:44,305250.92
"8003",2017-12-07 10:15:52,553536.38
"8004",2017-12-07 10:44:31,-858787.3
"8005",2017-12-07 10:54:55,511063.54
"8006",2017-12-07 10:54:55,561100.8
"8007",2017-12-07 11:20:10,-1072164.34
"8008",2017-12-07 11:53:10,388977.71
"8009",2017-12-07 12:06:40,-388977.71
"8010",2017-12-07 12:06:54,388977.72
"8011",2017-12-07 12:32:50,-388977.72
"8012",2017-12-07 14:17:24,777866.73
"8013",2017-12-07 14:28:02,-777866.73
"8014",2017-12-07 15:25:40,825836.16
"8015",2017-12-07 15:29:28,-825836.16
"8016",2017-12-07 17:19:38,368650.99
"8017",2017-12-07 17:45:48,-368650.99
"8018",2017-12-08 15:10:57,1811168.13
"8019",2017-12-08 15:41:34,-1811168.13
"8020",2017-12-08 18:33:01,888977.17
"8021",2017-12-08 18:33:01,888977.18
"8022",2017-12-08 18:33:01,888977.19
"8023",2017-12-08 18:40:19,-2666931.54
"8024",2017-12-08 20:28:26,38330.32
"8025",2017-12-08 20:32:02,458207.34
"8026",2017-12-08 20:32:02,-38330.32
"8027",2017-12-08 20:45:41,-458207.34
"8028",2017-12-08 20:45:41,815952.96
"8029",2017-12-08 20:54:52,-815952.96
"8030",2017-12-08 20:54:52,536427.02
"8031",2017-12-08 21:14:34,-536427.02
"8032",2017-12-09 01:58:24,513894.97
"8033",2017-12-09 02:16:55,-513894.97
"8034",2017-12-09 04:08:22,875104.7
"8035",2017-12-09 04:16:21,-875104.7
"8036",2017-12-09 04:55:27,795095.81
"8037",2017-12-09 05:02:12,-795095.81
"8038",2017-12-09 08:48:53,647742.38
"8039",2017-12-09 08:52:41,-647742.38
"8040",2017-12-09 09:13:13,578489.55
"8041",2017-12-09 09:30:15,-578489.55
"8042",2017-12-09 11:10:18,576307.13
"8043",2017-12-09 11:29:25,-576307.13
"8044",2017-12-09 11:29:25,88972.59
"8045",2017-12-09 11:40:03,-88972.59
"8046",2017-12-09 11:40:03,1264643.67
"8047",2017-12-09 11:51:41,-1264643.67
"8048",2017-12-09 15:18:09,480768.91
"8049",2017-12-09 15:26:21,-480768.91
"8050",2017-12-09 15:26:21,1061053.89
"8051",2017-12-09 15:51:18,-1061053.89
"8052",2017-12-09 16:34:23,695347.6
"8053",2017-12-09 16:36:28,-695347.6
"8054",2017-12-09 16:51:28,751877.36
"8055",2017-12-09 17:01:01,-751877.36
"8056",2017-12-09 18:39:06,825424.18
"8057",2017-12-09 18:41:19,1586626.8
"8058",2017-12-09 18:57:09,-2412050.98
"8059",2017-12-09 23:46:38,612360.98
"8060",2017-12-10 00:11:15,-612360.98
"8061",2017-12-10 00:32:03,467898.18
"8062",2017-12-10 00:46:03,-467898.18
"8063",2017-12-10 03:21:42,606020.19
"8064",2017-12-10 03:39:27,-606020.19
"8065",2017-12-10 04:10:53,418843.18
"8066",2017-12-10 04:49:07,-418843.18
"8067",2017-12-10 05:17:31,608978.66
"8068",2017-12-10 05:32:33,-608978.66
"8069",2017-12-10 05:32:33,896386.03
"8070",2017-12-10 05:46:31,-896386.03
"8071",2017-12-10 06:57:37,970984.72
"8072",2017-12-10 07:08:29,-970984.72
"8073",2017-12-10 07:08:29,38996.1
"8074",2017-12-10 07:18:18,-38996.1
"8075",2017-12-10 21:58:47,1031988.95
"8076",2017-12-10 22:11:10,-1031988.95
"8077",2017-12-10 23:45:37,2437371.4
"8078",2017-12-10 23:58:33,-2437371.4
"8079",2017-12-11 10:28:02,57708.88
"8080",2017-12-11 10:56:10,-57708.88
"8081",2017-12-11 11:44:35,565442.1
"8082",2017-12-11 11:52:06,-565442.1
"8083",2017-12-15 03:39:43,1739569.91
"8084",2017-12-15 03:39:43,1266150.26
"8085",2017-12-15 03:39:43,850044.93
"8086",2017-12-15 03:48:03,-3855765.1
"8087",2017-12-15 07:35:12,48282.89
"8088",2017-12-15 07:42:51,944966.48
"8089",2017-12-15 07:48:38,-993249.37
"8090",2017-12-15 08:13:11,1053854.63
"8091",2017-12-15 08:18:00,-1053854.63
"8092",2017-12-15 15:01:40,18343.41
"8093",2017-12-15 15:06:17,-18343.41
"8094",2017-12-15 16:08:55,6072.88
"8095",2017-12-15 16:08:55,211736.08
"8096",2017-12-15 16:08:55,226371.35
"8097",2017-12-15 16:23:04,-444180.31
"8098",2017-12-15 16:36:04,420283.98
"8099",2017-12-15 16:50:11,-420283.98
"8100",2017-12-15 17:25:12,100877.04
"8101",2017-12-15 17:25:12,212822.64
"8102",2017-12-15 17:33:56,-313699.68
"8103",2017-12-15 18:52:24,5397672.92
"8104",2017-12-15 19:04:51,-5397672.92
"8105",2017-12-16 14:10:24,1769707.19
"8106",2017-12-16 14:23:45,-1769707.19
"8107",2017-12-16 18:17:19,1025068
"8108",2017-12-16 18:20:02,51557.77
"8109",2017-12-16 18:20:02,845221.19
"8110",2017-12-16 18:34:41,-1921846.96
"8111",2017-12-16 18:44:27,1188882.85
"8112",2017-12-16 18:44:27,801042.73
"8113",2017-12-16 19:02:28,-1989925.58
"8114",2017-12-17 04:55:27,52165.94
"8115",2017-12-17 05:23:41,-52165.94
"8116",2017-12-17 17:01:35,1517045.6
"8117",2017-12-17 17:13:28,-1517045.6
"8118",2017-12-17 17:55:02,2366349.26
"8119",2017-12-17 18:10:11,-2366349.26
"8120",2017-12-17 22:10:19,1605009.39
"8121",2017-12-17 22:18:49,-1605009.39
"8122",2017-12-18 04:46:09,1197854.92
"8123",2017-12-18 04:56:45,-1197854.92
"8124",2017-12-18 05:23:28,481142.12
"8125",2017-12-18 05:49:17,-481142.12
"8126",2017-12-18 05:49:17,178239.78
"8127",2017-12-18 05:49:17,190847.58
"8128",2017-12-18 05:49:17,7528.62
"8129",2017-12-18 05:49:17,269220.67
"8130",2017-12-18 05:49:17,204344.33
"8131",2017-12-18 06:09:28,-850180.98
"8132",2017-12-18 06:09:28,777885.01
"8133",2017-12-18 06:09:28,691566.26
"8134",2017-12-18 06:16:19,-1469451.27
"8135",2017-12-18 07:11:36,1087937.22
"8136",2017-12-18 07:29:48,-1087937.22
"8137",2017-12-18 10:09:12,394286.45
"8138",2017-12-18 10:09:12,448268.75
"8139",2017-12-18 10:14:29,-842555.2
"8140",2017-12-18 11:59:48,1204529.96
"8141",2017-12-18 12:10:55,-1204529.96
"8142",2017-12-18 12:51:40,934710.47
"8143",2017-12-18 13:03:33,-934710.47
"8144",2017-12-18 13:06:11,1363927.2
"8145",2017-12-18 13:25:46,-1363927.2
"8146",2017-12-18 14:41:59,948046.69
"8147",2017-12-18 14:41:59,1400943.3
"8148",2017-12-18 15:09:26,-2348989.99
"8149",2017-12-18 15:58:36,300108.31
"8150",2017-12-18 16:31:41,-300108.31
"8151",2017-12-18 18:35:25,998983.16
"8152",2017-12-18 18:35:25,994611.27
"8153",2017-12-18 21:08:32,800296.73
"8154",2017-12-18 23:16:02,1479877.1
"8155",2017-12-19 00:19:37,1624485.49
"8156",2017-12-19 02:15:25,3181556.8
"8157",2017-12-19 03:24:51,1252574.28
"8158",2017-12-19 07:51:34,-10332384.83
"8159",2017-12-20 10:15:04,777889.2
"8160",2017-12-20 11:53:10,889000.23
"8161",2017-12-20 13:40:12,889000.25
"8162",2017-12-20 14:12:12,889000.26
"8163",2017-12-20 15:13:14,300112.31
"8164",2017-12-20 15:55:46,389000.34
"8165",2017-12-20 16:24:58,389000.36
"8166",2017-12-20 16:24:58,700112.4
"8167",2017-12-20 17:04:57,189000.44
"8168",2017-12-20 18:03:47,389000.49
"8169",2017-12-20 18:39:41,888992.52
"8170",2017-12-20 18:39:41,888992.55
"8171",2017-12-20 18:39:41,77889.51
"8172",2017-12-20 18:39:41,888992.54
"8173",2017-12-20 21:08:18,200112.63
"8174",2017-12-20 21:28:07,300112.64
"8175",2017-12-20 21:28:07,300112.65
"8176",2017-12-20 21:55:41,300112.66
"8177",2017-12-20 22:41:13,300112.68
"8178",2017-12-20 22:41:13,300112.7
"8179",2017-12-20 22:41:13,700112.67
"8180",2017-12-20 23:42:03,389000.76
"8181",2017-12-21 00:22:11,300112.79
"8182",2017-12-21 00:27:15,543280.78
"8183",2017-12-21 01:03:04,263106.27
"8184",2017-12-21 01:03:04,317285.22
"8185",2017-12-21 01:18:28,88732.98
"8186",2017-12-21 02:05:29,242709.97
"8187",2017-12-21 02:26:53,222287.75
"8188",2017-12-21 02:34:03,129860.81
"8189",2017-12-21 03:15:31,266620.33
"8190",2017-12-21 03:15:31,206806.21
"8191",2017-12-21 03:33:28,174539.21
"8192",2017-12-21 05:22:32,888992.57
"8193",2017-12-21 05:22:32,300112.6
"8194",2017-12-21 06:00:54,2755240.88
"8195",2017-12-21 06:54:19,100113.2
"8196",2017-12-21 09:25:24,889001.21
"8197",2017-12-21 10:12:26,-12179166.36
"8198",2017-12-21 10:23:50,-6845409.21
"8199",2017-12-21 10:59:51,889001.22
"8200",2017-12-21 10:59:51,734479.56
"8201",2017-12-21 11:54:27,1047310.98
"8202",2017-12-22 03:26:57,385996.29
"8203",2017-12-22 04:23:11,97975.2
"8204",2017-12-22 04:23:11,75407.38
"8205",2017-12-22 05:09:09,50412.92
"8206",2017-12-22 05:17:54,68134.22
"8207",2017-12-22 05:44:31,108831.5
"8208",2017-12-22 07:19:43,113937.48
"8209",2017-12-22 07:28:35,67517.49
"8210",2017-12-22 08:05:34,37774.55
"8211",2017-12-22 09:20:25,388993.57
"8212",2017-12-22 10:20:06,300114.68
"8213",2017-12-22 10:44:40,100114.67
"8214",2017-12-22 11:31:16,57859.1
"8215",2017-12-22 12:26:54,45282.17
"8216",2017-12-22 13:00:42,58992.63
"8217",2017-12-22 13:14:47,59828.28
"8218",2017-12-22 13:58:57,69156.72
"8219",2017-12-22 13:58:57,102492.45
"8220",2017-12-22 14:16:46,777891.8
"8221",2017-12-22 16:05:22,777891.91
"8222",2017-12-22 18:42:47,77892.13
"8223",2017-12-22 19:20:37,-1623480.78
"8224",2017-12-22 19:59:50,-4869808.12
"8225",2017-12-22 21:10:34,889003.26
"8226",2017-12-22 21:27:42,-889003.26
"8227",2017-12-22 21:31:58,300115.3
"8228",2017-12-23 01:01:54,61900.18
"8229",2017-12-23 01:32:02,260459.41
"8230",2017-12-23 02:01:26,273598.53
"8231",2017-12-23 02:01:26,265491.9
"8232",2017-12-23 02:31:41,242442.29
"8233",2017-12-23 02:31:41,300112.32
"8234",2017-12-23 02:31:41,289237.71
"8235",2017-12-23 04:16:40,101109.85
"8236",2017-12-23 10:01:31,5264.6
"8237",2017-12-23 10:03:47,22598.19
"8238",2017-12-23 10:13:21,160384.91
"8239",2017-12-23 11:51:24,233122.68
"8240",2017-12-23 11:51:24,308607.85
"8241",2017-12-23 12:17:24,379194.62
"8242",2017-12-23 12:17:24,471735.78
"8243",2017-12-23 12:36:01,548139.45
"8244",2017-12-23 13:53:45,241201.68
"8245",2017-12-23 13:53:45,356613.26
"8246",2017-12-23 14:57:54,233267.96
"8247",2017-12-23 14:57:54,246523.79
"8248",2017-12-23 14:57:54,419992.67
"8249",2017-12-23 15:30:39,236923.66
"8250",2017-12-23 15:47:37,-5958038.59
"8251",2017-12-23 16:45:55,340676.49
"8252",2017-12-23 17:11:18,239606.99
"8253",2017-12-23 17:11:18,-340676.49
"8254",2017-12-23 17:20:56,-239606.99
"8255",2017-12-23 17:49:32,429182.55
"8256",2017-12-23 17:50:34,440535.92
"8257",2017-12-23 18:30:17,-869718.47
"8258",2017-12-23 21:05:09,106010.29
"8259",2017-12-23 21:05:09,220418.57
"8260",2017-12-23 21:17:56,-326428.86
"8261",2017-12-23 21:42:37,228728.67
"8262",2017-12-23 21:42:37,161427.59
"8263",2017-12-23 22:37:48,-390156.26
"8264",2017-12-24 01:37:15,44489.15
"8265",2017-12-24 01:56:08,-44489.15
"8266",2017-12-24 05:15:32,456591.41
"8267",2017-12-24 05:29:11,-456591.41
"8268",2017-12-24 06:18:12,400431.2
"8269",2017-12-24 07:18:56,-400431.2
"8270",2017-12-24 07:36:31,588310.98
"8271",2017-12-24 07:43:44,-588310.98
"8272",2017-12-24 10:35:11,655663.65
"8273",2017-12-24 10:53:47,-655663.65
"8274",2017-12-24 11:33:57,43987.35
"8275",2017-12-24 11:33:57,35207.32
"8276",2017-12-24 11:41:53,89000.45
"8277",2017-12-24 11:41:53,89005.43
"8278",2017-12-24 11:41:53,89005.41
"8279",2017-12-24 12:04:43,-79194.67
"8280",2017-12-24 12:04:43,300117.48
"8281",2017-12-24 12:18:27,300117.5
"8282",2017-12-24 12:18:27,300117.53
"8283",2017-12-24 12:18:27,425720.45
"8284",2017-12-24 12:22:16,-1593084.25
"8285",2017-12-24 12:42:36,533415.07
"8286",2017-12-24 12:52:27,150117.59
"8287",2017-12-24 12:52:27,354830.83
"8288",2017-12-24 13:03:57,389005.61
"8289",2017-12-24 13:03:57,-1038363.49
"8290",2017-12-24 13:09:51,620378.32
"8291",2017-12-24 13:11:48,18051.57
"8292",2017-12-24 13:16:30,298988.7
"8293",2017-12-24 13:27:59,389005.69
"8294",2017-12-24 13:27:59,263954.63
"8295",2017-12-24 13:27:59,-1326424.2
"8296",2017-12-24 13:43:45,-652960.32
"8297",2017-12-24 13:43:45,492446.55
"8298",2017-12-24 14:02:45,-492446.55
"8299",2017-12-24 14:13:42,226506.17
"8300",2017-12-24 14:44:16,-226506.17
"8301",2017-12-24 14:47:20,235196.7
"8302",2017-12-24 14:47:20,443256.46
"8303",2017-12-24 14:47:20,469908.14
"8304",2017-12-24 15:17:26,270328.04
"8305",2017-12-24 15:17:26,-1148361.3
"8306",2017-12-24 15:22:28,-270328.04
"8307",2017-12-24 17:08:48,406664.13
"8308",2017-12-24 17:23:53,-406664.13
"8309",2017-12-24 17:42:35,262437.37
"8310",2017-12-24 17:42:35,280130.37
"8311",2017-12-24 17:49:34,367776.66
"8312",2017-12-24 18:10:13,-910344.4
"8313",2017-12-24 18:10:13,346663.31
"8314",2017-12-24 18:19:26,264144.44
"8315",2017-12-24 18:46:53,300118.17
"8316",2017-12-24 18:46:53,-346663.31
"8317",2017-12-24 19:14:25,-564262.61
"8318",2017-12-24 19:34:43,235335.37
"8319",2017-12-24 19:34:43,578744.05
"8320",2017-12-24 20:04:14,-814079.42
"8321",2017-12-24 20:37:34,217710.77
"8322",2017-12-24 21:15:12,-217710.77
"8323",2017-12-24 21:26:23,213256.49
"8324",2017-12-24 21:44:30,-213256.49
"8325",2017-12-24 21:44:30,757151.63
"8326",2017-12-24 22:24:07,282839.55
"8327",2017-12-24 22:24:07,-757151.63
"8328",2017-12-24 22:24:07,18757.3
"8329",2017-12-24 22:42:52,300118.44
"8330",2017-12-24 22:42:52,-301596.85
"8331",2017-12-24 23:11:33,316199.28
"8332",2017-12-24 23:11:33,-300118.44
"8333",2017-12-24 23:22:41,424390.09
"8334",2017-12-24 23:22:41,-316199.28
"8335",2017-12-24 23:46:12,-424390.09
"8336",2017-12-25 00:12:38,291164.16
"8337",2017-12-25 00:25:09,-291164.16
"8338",2017-12-25 01:02:01,320303.05
"8339",2017-12-25 01:05:41,346387.61
"8340",2017-12-25 01:38:10,-666690.66
"8341",2017-12-25 01:38:10,393160.95
"8342",2017-12-25 01:43:48,-393160.95
"8343",2017-12-25 02:46:29,292949.3
"8344",2017-12-25 02:46:29,285923.54
"8345",2017-12-25 02:46:29,437698.44
"8346",2017-12-25 03:14:42,387543.39
"8347",2017-12-25 03:14:42,-1016571.28
"8348",2017-12-25 03:31:23,-387543.39
"8349",2017-12-25 03:31:23,451001.49
"8350",2017-12-25 03:43:06,-451001.49
"8351",2017-12-25 03:57:37,347741.84
"8352",2017-12-25 04:07:43,548284.66
"8353",2017-12-25 04:07:43,-347741.84
"8354",2017-12-25 04:07:43,345138.76
"8355",2017-12-25 05:00:09,-893423.42
"8356",2017-12-25 07:00:48,57376.15
"8357",2017-12-25 07:00:48,292591.89
"8358",2017-12-25 08:03:18,389006.87
"8359",2017-12-25 08:05:38,298650.43
"8360",2017-12-25 09:13:39,456847.24
"8361",2017-12-25 09:26:40,414198.18
"8362",2017-12-25 10:18:32,94744.05
"8363",2017-12-25 10:29:40,705302.58
"8364",2017-12-25 11:25:40,428221.64
"8365",2017-12-25 11:37:42,300119.03
"8366",2017-12-25 12:16:43,299635.92
"8367",2017-12-25 13:03:42,436745.42
"8368",2017-12-25 13:03:42,512471.22
"8369",2017-12-25 13:27:24,392501.76
"8370",2017-12-25 13:27:24,732674.83
"8371",2017-12-25 13:27:24,527548.48
"8372",2017-12-25 13:44:35,13210.75
"8373",2017-12-25 14:50:34,384656.62
"8374",2017-12-25 14:50:34,358089.27
"8375",2017-12-25 15:37:52,369790.96
"8376",2017-12-25 15:37:52,343883.1
"8377",2017-12-25 15:59:53,320679.02
"8378",2017-12-25 16:12:37,279270.54
"8379",2017-12-25 16:12:37,383296.58
"8380",2017-12-25 16:25:06,361388.17
"8381",2017-12-25 17:33:42,492900.24
"8382",2017-12-25 18:24:37,447936.3
"8383",2017-12-25 20:19:40,360972.75
"8384",2017-12-26 00:05:48,-10454709.99
"8385",2017-12-26 00:05:48,393306.7
"8386",2017-12-26 00:28:12,-393306.7
"8387",2017-12-26 00:57:21,296656.6
"8388",2017-12-26 00:57:21,14708.2
"8389",2017-12-26 01:11:48,-311364.8
"8390",2017-12-26 01:43:01,395874.95
"8391",2017-12-26 02:03:16,-395874.95
"8392",2017-12-26 02:11:21,63769.9
"8393",2017-12-26 02:38:39,-63769.9
"8394",2017-12-26 03:23:27,188346.4
"8395",2017-12-26 03:50:59,-188346.4
"8396",2017-12-26 04:19:57,209812.58
"8397",2017-12-26 04:25:07,-209812.58
"8398",2017-12-26 04:28:14,205306.63
"8399",2017-12-26 04:29:13,268975.87
"8400",2017-12-26 04:58:17,-474282.5
"8401",2017-12-26 05:03:06,301653.36
"8402",2017-12-26 05:25:54,-301653.36
"8403",2017-12-26 05:25:54,229674.63
"8404",2017-12-26 05:25:54,253742.8
"8405",2017-12-26 06:14:47,-483417.43
"8406",2017-12-26 06:46:57,253160.67
"8407",2017-12-26 07:03:23,-253160.67
"8408",2017-12-26 07:03:23,284017.61
"8409",2017-12-26 07:14:38,267299.96
"8410",2017-12-26 07:21:35,222447.03
"8411",2017-12-26 07:29:34,-551317.57
"8412",2017-12-26 07:37:32,-222447.03
"8413",2017-12-26 08:14:13,274659.69
"8414",2017-12-26 08:35:19,-274659.69
"8415",2017-12-26 08:35:19,247734.85
"8416",2017-12-26 09:28:44,-247734.85
"8417",2017-12-26 09:28:44,213860.9
"8418",2017-12-26 09:28:44,206185.29
"8419",2017-12-26 09:28:44,220191.95
"8420",2017-12-26 09:28:44,223579.92
"8421",2017-12-26 09:37:08,-863818.06
"8422",2017-12-26 10:03:03,368300.76
"8423",2017-12-26 10:03:03,199513.85
"8424",2017-12-26 10:19:11,-567814.61
"8425",2017-12-26 10:19:11,304017.86
"8426",2017-12-26 10:31:08,229378.99
"8427",2017-12-26 10:31:08,298647.36
"8428",2017-12-26 10:35:49,-832044.21
"8429",2017-12-26 11:23:11,192296.24
"8430",2017-12-26 11:23:11,193208.48
"8431",2017-12-26 11:23:11,243379.18
"8432",2017-12-26 11:46:33,-628883.9
"8433",2017-12-26 11:46:33,255281.49
"8434",2017-12-26 12:04:20,-255281.49
"8435",2017-12-26 12:04:20,351488.13
"8436",2017-12-26 12:43:33,-351488.13
"8437",2017-12-26 12:43:33,215410.22
"8438",2017-12-26 13:03:13,-215410.22
"8439",2017-12-26 13:03:13,172389.07
"8440",2017-12-26 13:03:13,291224.84
"8441",2017-12-26 13:12:21,230890.02
"8442",2017-12-26 13:12:21,253652.61
"8443",2017-12-26 13:34:08,-948156.54
"8444",2017-12-26 13:34:08,201458.77
"8445",2017-12-26 13:34:08,328270.25
"8446",2017-12-26 13:50:32,215778.49
"8447",2017-12-26 13:55:23,-745507.51
"8448",2017-12-26 14:31:47,190365.82
"8449",2017-12-26 14:37:09,-190365.82
"8450",2017-12-26 14:37:09,436280.65
"8451",2017-12-26 15:08:46,-436280.65
"8452",2017-12-26 15:08:46,213169.79
"8453",2017-12-26 15:08:46,276138.46
"8454",2017-12-26 15:08:46,317485.97
"8455",2017-12-26 15:21:13,-806794.22
"8456",2017-12-26 15:31:31,548142.89
"8457",2017-12-26 15:31:31,353966.16
"8458",2017-12-26 15:39:11,-902109.05
"8459",2017-12-26 15:39:11,283492.61
"8460",2017-12-26 16:10:53,-283492.61
"8461",2017-12-26 16:10:53,380546.13
"8462",2017-12-26 16:10:53,279585.31
"8463",2017-12-26 16:10:53,460065.49
"8464",2017-12-26 16:17:00,-1120196.93
"8465",2017-12-26 17:03:34,111909.88
"8466",2017-12-26 17:03:34,346883.22
"8467",2017-12-26 17:03:34,465005.24
"8468",2017-12-26 17:26:35,-923798.34
"8469",2017-12-26 17:26:35,211085.16
"8470",2017-12-26 17:48:28,-211085.16
"8471",2017-12-26 18:33:29,503750.46
"8472",2017-12-26 18:33:29,442239.14
"8473",2017-12-26 18:42:41,-945989.6
"8474",2017-12-26 18:58:59,265027.95
"8475",2017-12-26 19:06:25,239234.53
"8476",2017-12-26 19:28:42,-504262.48
"8477",2017-12-26 19:28:42,293663.11
"8478",2017-12-26 20:10:31,-293663.11
"8479",2017-12-26 20:44:37,241053.35
"8480",2017-12-26 20:57:00,-241053.35
"8481",2017-12-26 20:57:00,188307.47
"8482",2017-12-26 21:15:14,-188307.47
"8483",2017-12-26 21:23:07,563841.35
"8484",2017-12-26 21:30:43,378806.01
"8485",2017-12-26 21:30:43,398844.27
"8486",2017-12-26 21:52:04,-1341491.63
"8487",2017-12-27 00:04:11,351996.03
"8488",2017-12-27 00:18:10,-351996.03
"8489",2017-12-27 00:18:10,329007.07
"8490",2017-12-27 01:16:04,-329007.07
"8491",2017-12-27 03:34:20,523486.82
"8492",2017-12-27 03:34:20,60284
"8493",2017-12-27 03:59:15,627376.07
"8494",2017-12-27 05:03:10,1533997.78
"8495",2017-12-27 06:19:35,87874.51
"8496",2017-12-27 06:19:35,1198567.43
"8497",2017-12-27 06:37:40,799505.38
"8498",2017-12-27 06:37:40,809923.54
"8499",2017-12-27 08:20:33,896767.45
"8500",2017-12-27 14:45:04,811284.65
"8501",2017-12-27 15:49:52,575535.6
"8502",2017-12-27 16:44:44,426675.95
"8503",2017-12-27 17:27:11,308082.41
"8504",2017-12-27 18:09:51,736557.55
"8505",2017-12-27 18:09:51,359630
"8506",2017-12-27 18:30:53,375826.42
"8507",2017-12-27 18:30:53,451379.39
"8508",2017-12-27 19:59:46,356625.64
"8509",2017-12-27 19:59:46,521415.15
"8510",2017-12-27 21:51:21,-11460795.74
"8511",2017-12-27 23:48:08,213636.36
