"","Value","Date"
"7846",82.839,2017-09-07 21:43:35
"7847",78.878,2017-09-08 01:24:10
"7848",114.627,2017-09-08 05:06:07
"7849",88.823,2017-09-08 06:34:35
"7850",68.642,2017-09-08 07:37:00
"7851",47.895,2017-09-08 13:34:24
"7852",145.476,2017-09-08 13:37:48
"7853",54.088,2017-09-08 13:43:19
"7854",85.732,2017-09-08 13:43:19
"7855",98.666,2017-09-08 13:58:41
"7856",48.529,2017-09-08 13:58:41
"7857",54.09,2017-09-08 13:58:41
"7858",85.366,2017-09-08 14:24:32
"7859",117.038,2017-09-08 14:59:42
"7860",83.607,2017-09-08 15:11:34
"7861",111.829,2017-09-08 15:20:47
"7862",65.472,2017-09-08 15:20:47
"7863",102.256,2017-09-08 15:31:39
"7864",66.141,2017-09-08 15:31:39
"7865",92.03,2017-09-08 15:31:39
"7866",74.123,2017-09-08 15:50:59
"7867",74.124,2017-09-08 15:50:59
"7868",86.349,2017-09-08 16:03:58
"7869",99.667,2017-09-08 16:14:04
"7870",30.956,2017-09-08 16:14:04
"7871",99.561,2017-09-08 16:41:05
"7872",68.354,2017-09-08 16:47:06
"7873",48.411,2017-09-08 16:47:06
"7874",92.29,2017-09-08 17:03:31
"7875",75.355,2017-09-08 17:03:31
"7876",54.14,2017-09-08 17:06:38
"7877",54.139,2017-09-08 17:14:55
"7878",116.054,2017-09-08 17:29:33
"7879",96.628,2017-09-08 17:44:53
"7880",72.858,2017-09-08 17:44:53
"7881",116.86,2017-09-08 17:53:41
"7882",71.298,2017-09-08 18:14:01
"7883",111.181,2017-09-08 18:14:01
"7884",71.602,2017-09-08 18:14:01
"7885",50.196,2017-09-08 19:16:31
"7886",78.426,2017-09-08 19:16:31
"7887",77.094,2017-09-08 19:16:31
"7888",30.465,2017-09-08 19:57:07
"7889",89.916,2017-09-08 20:05:05
"7890",98.22,2017-09-08 20:05:05
"7891",74.522,2017-09-08 20:24:40
"7892",97.304,2017-09-08 20:43:41
"7893",123.022,2017-09-08 20:47:28
"7894",54.178,2017-09-08 20:48:57
"7895",54.179,2017-09-08 20:59:16
"7896",113.206,2017-09-08 21:16:56
"7897",75.412,2017-09-08 21:16:56
"7898",50.075,2017-09-08 22:24:40
"7899",60.668,2017-09-08 22:41:50
"7900",50.649,2017-09-08 23:24:28
"7901",86.761,2017-09-08 23:37:36
"7902",27.191,2017-09-09 00:03:29
"7903",72.953,2017-09-09 00:19:50
"7904",34.838,2017-09-09 01:20:01
"7905",70.807,2017-09-09 02:10:12
"7906",70.711,2017-09-09 02:10:12
"7907",47.247,2017-09-09 02:18:23
"7908",46.173,2017-09-09 02:43:55
"7909",72.426,2017-09-09 02:54:04
"7910",25.825,2017-09-09 03:24:24
"7911",49.409,2017-09-09 03:40:01
"7912",70.503,2017-09-09 03:57:05
"7913",75.585,2017-09-09 05:22:30
"7914",74.881,2017-09-09 06:28:26
"7915",25.449,2017-09-09 06:28:26
"7916",26.066,2017-09-09 06:55:52
"7917",71.042,2017-09-09 06:55:52
"7918",51.567,2017-09-09 08:16:41
"7919",94.481,2017-09-09 09:37:02
"7920",78.615,2017-09-09 09:37:02
"7921",71.144,2017-09-09 09:37:02
"7922",83.048,2017-09-09 09:37:02
"7923",68.149,2017-09-09 09:56:25
"7924",26.208,2017-09-09 11:40:48
"7925",67.298,2017-09-09 12:12:36
"7926",68.326,2017-09-09 12:17:03
"7927",31.47,2017-09-09 13:25:12
"7928",26.236,2017-09-09 13:29:12
"7929",27.526,2017-09-09 14:09:14
"7930",68.789,2017-09-09 14:09:14
"7931",67.74,2017-09-09 14:09:14
"7932",43.539,2017-09-09 14:52:04
"7933",25.914,2017-09-09 14:52:04
"7934",68.874,2017-09-09 15:07:29
"7935",41.012,2017-09-09 15:47:23
"7936",69.65,2017-09-09 16:32:41
"7937",38.145,2017-09-09 17:57:08
"7938",46.976,2017-09-09 18:41:45
"7939",102.592,2017-09-09 18:41:45
"7940",71.368,2017-09-09 18:55:41
"7941",104.076,2017-09-09 18:58:49
"7942",69.61,2017-09-09 19:24:21
"7943",54.255,2017-09-09 20:09:47
"7944",45.355,2017-09-09 22:26:07
"7945",41.311,2017-09-09 23:12:44
"7946",71.423,2017-09-09 23:12:44
"7947",52.521,2017-09-09 23:36:30
"7948",71.172,2017-09-10 02:17:22
"7949",75.54,2017-09-10 03:00:09
"7950",34.887,2017-09-10 03:27:56
"7951",73.94,2017-09-10 03:27:56
"7952",80.747,2017-09-10 05:00:21
"7953",50.265,2017-09-10 06:27:47
"7954",86.659,2017-09-10 07:25:25
"7955",85.945,2017-09-10 10:26:12
"7956",75.588,2017-09-10 10:26:12
"7957",81.535,2017-09-10 10:43:23
"7958",30.656,2017-09-10 10:59:59
"7959",26.906,2017-09-10 11:43:35
"7960",84.525,2017-09-10 11:43:35
"7961",78.647,2017-09-10 11:43:35
"7962",109.953,2017-09-10 12:08:49
"7963",74.842,2017-09-10 16:08:28
"7964",29.116,2017-09-10 18:23:45
"7965",68.253,2017-09-10 18:23:45
"7966",34.641,2017-09-10 18:23:45
"7967",75.502,2017-09-10 18:44:20
"7968",74.518,2017-09-10 18:44:20
"7969",74.384,2017-09-10 19:00:03
"7970",70.616,2017-09-10 19:00:03
"7971",77.21,2017-09-10 20:29:55
"7972",87.542,2017-09-10 20:54:10
"7973",31.384,2017-09-10 21:56:29
"7974",74.957,2017-09-10 23:32:06
"7975",75.348,2017-09-10 23:47:50
"7976",72.915,2017-09-10 23:47:50
"7977",54.393,2017-09-10 23:55:45
"7978",69.808,2017-09-11 00:13:46
"7979",66.312,2017-09-11 00:46:33
"7980",70.48,2017-09-11 03:15:05
"7981",46.063,2017-09-11 03:23:29
"7982",68.3,2017-09-11 03:27:16
"7983",75.33,2017-09-11 03:40:40
"7984",26.838,2017-09-11 03:47:45
"7985",70.75,2017-09-11 04:52:11
"7986",47.72,2017-09-11 05:11:02
"7987",108.684,2017-09-11 05:39:11
"7988",81.385,2017-09-11 05:51:06
"7989",118.046,2017-09-11 06:13:05
"7990",74.305,2017-09-11 06:33:15
"7991",72.347,2017-09-11 14:29:01
"7992",74.231,2017-09-12 18:17:30
"7993",86.58,2017-09-12 22:44:55
"7994",73.103,2017-09-12 23:14:08
"7995",94.411,2017-09-12 23:25:10
"7996",80.51,2017-09-12 23:40:59
"7997",81.005,2017-09-13 00:14:28
"7998",101.43,2017-09-13 03:11:12
"7999",71.302,2017-09-13 03:22:31
"8000",132.512,2017-09-13 05:15:12
"8001",135.883,2017-09-13 05:50:19
"8002",89.065,2017-09-13 06:13:45
"8003",106.815,2017-09-13 06:28:02
"8004",80.101,2017-09-13 08:01:38
"8005",91.204,2017-09-13 08:12:04
"8006",69.983,2017-09-13 08:25:15
"8007",99.391,2017-09-13 10:25:22
"8008",73.767,2017-09-13 11:12:33
"8009",83.956,2017-09-13 11:40:48
"8010",93.416,2017-09-13 11:40:48
"8011",54.877,2017-09-13 11:40:48
"8012",98.147,2017-09-13 11:57:50
"8013",65.816,2017-09-13 11:57:50
"8014",70.798,2017-09-13 12:20:09
"8015",123.348,2017-09-13 12:44:07
"8016",110.78,2017-09-13 12:44:07
"8017",82.992,2017-09-13 15:11:58
"8018",69.857,2017-09-13 16:39:18
"8019",77.007,2017-09-13 16:39:18
"8020",100.268,2017-09-13 16:53:48
"8021",75.988,2017-09-13 16:53:48
"8022",71.633,2017-09-13 18:19:51
"8023",80.338,2017-09-13 18:34:11
"8024",71.628,2017-09-13 19:43:15
"8025",70.729,2017-09-13 19:51:06
"8026",52.916,2017-09-13 22:18:57
"8027",74.786,2017-09-13 22:18:57
"8028",106.069,2017-09-14 04:15:24
"8029",69.915,2017-09-14 06:15:30
"8030",98.392,2017-09-14 08:17:07
"8031",89.621,2017-09-14 11:18:31
"8032",55.27,2017-09-14 11:42:05
"8033",74.925,2017-09-14 11:46:54
"8034",22.387,2017-09-14 12:07:11
"8035",23.713,2017-09-14 12:07:11
"8036",122.275,2017-09-14 12:07:11
"8037",77.278,2017-09-14 12:18:07
"8038",73.6,2017-09-14 12:18:07
"8039",77.28,2017-09-14 12:18:07
"8040",77.282,2017-09-14 12:20:46
"8041",50.286,2017-09-14 12:20:46
"8042",50.287,2017-09-14 12:30:35
"8043",88.288,2017-09-14 12:30:35
"8044",50.289,2017-09-14 12:30:35
"8045",124.67,2017-09-14 12:59:49
"8046",126.31,2017-09-14 12:59:49
"8047",77.297,2017-09-14 13:09:40
"8048",134.941,2017-09-14 13:32:36
"8049",108.893,2017-09-14 13:32:36
"8050",70.268,2017-09-14 13:32:35
"8051",77.442,2017-09-14 14:08:49
"8052",24.09,2017-09-14 14:13:59
"8053",74.271,2017-09-14 14:13:59
"8054",61.659,2017-09-14 14:13:59
"8055",83.98,2017-09-14 14:42:31
"8056",85.263,2017-09-14 15:22:18
"8057",64.662,2017-09-14 15:27:53
"8058",76.941,2017-09-14 15:40:46
"8059",42.633,2017-09-14 15:40:46
"8060",69.91,2017-09-14 16:14:50
"8061",22.738,2017-09-14 16:14:50
"8062",119.792,2017-09-14 16:14:50
"8063",50.328,2017-09-14 16:44:08
"8064",78.123,2017-09-14 17:12:45
"8065",50.323,2017-09-14 17:12:45
"8066",70.395,2017-09-15 00:16:05
"8067",50.399,2017-09-15 00:36:46
"8068",50.394,2017-09-15 00:36:46
"8069",199.99782774,2017-09-15 00:36:46
"8070",70.401,2017-09-15 00:42:52
"8071",70.396,2017-09-15 00:51:50
"8072",153.791,2017-09-15 00:52:45
"8073",85.862,2017-09-15 00:58:41
"8074",80.643,2017-09-15 01:11:11
"8075",66.896,2017-09-15 01:14:10
"8076",32.227,2017-09-15 01:29:17
"8077",97.535,2017-09-15 01:29:17
"8078",121.06,2017-09-15 01:29:17
"8079",31.166,2017-09-15 01:55:25
"8080",39.176,2017-09-15 03:09:47
"8081",151.489,2017-09-15 06:04:29
"8082",115.452,2017-09-15 06:16:14
"8083",89.242,2017-09-15 06:57:33
"8084",129.444,2017-09-15 07:31:34
"8085",71.648,2017-09-15 08:13:54
"8086",71.966,2017-09-15 08:27:06
"8087",98.664,2017-09-15 08:47:15
"8088",88.059,2017-09-15 08:47:15
"8089",113.522,2017-09-15 09:05:59
"8090",111.041,2017-09-15 09:05:59
"8091",999.99973848,2017-09-15 09:28:47
"8092",189.856,2017-09-15 09:28:47
"8093",139.09,2017-09-15 09:43:24
"8094",142.701,2017-09-15 10:10:30
"8095",143.408,2017-09-15 10:10:30
"8096",80.452,2017-09-15 10:15:37
"8097",175.751,2017-09-15 10:31:16
"8098",64.557,2017-09-15 10:31:16
"8099",29.593,2017-09-15 10:46:27
"8100",96.469,2017-09-15 11:06:07
"8101",80.46,2017-09-15 11:06:07
"8102",124.42,2017-09-15 11:06:07
"8103",50.463,2017-09-15 11:06:07
"8104",80.462,2017-09-15 11:08:11
"8105",194.65,2017-09-15 11:33:14
"8106",80.468,2017-09-15 11:33:14
"8107",167.65,2017-09-15 11:33:14
"8108",100.47,2017-09-15 11:47:50
"8109",999.99973732,2017-09-15 11:47:50
"8110",70.469,2017-09-15 11:55:08
"8111",137.02,2017-09-15 13:31:10
"8112",68.264,2017-09-15 13:31:10
"8113",375.757,2017-09-15 13:43:50
"8114",102.677,2017-09-15 14:11:08
"8115",127.636,2017-09-15 16:16:30
"8116",378.858,2017-09-15 16:17:13
"8117",112.996,2017-09-15 16:17:13
"8118",80.527,2017-09-15 16:22:07
"8119",97.517,2017-09-15 16:22:33
"8120",147.271,2017-09-15 16:28:08
"8121",105.233,2017-09-15 16:31:43
"8122",127.932,2017-09-15 17:18:35
"8123",127.355,2017-09-15 17:30:15
"8124",160.295,2017-09-15 17:55:56
"8125",349.91011408,2017-09-15 18:09:50
"8126",200,2017-09-15 19:06:56
"8127",148.173,2017-09-15 19:06:56
"8128",137.905,2017-09-15 20:22:16
"8129",45.733,2017-09-15 20:38:05
"8130",145.219,2017-09-15 20:38:05
"8131",0.20873729,2017-09-15 21:24:25
"8132",24.999,2017-09-15 22:02:28
"8133",133.007,2017-09-15 22:43:04
"8134",156.862,2017-09-15 22:55:21
"8135",105.265,2017-09-15 23:35:16
"8136",114.934,2017-09-16 01:09:06
"8137",137.856,2017-09-16 01:37:19
"8138",157.92,2017-09-16 04:21:48
"8139",143.996,2017-09-16 05:24:06
"8140",155.912,2017-09-16 06:21:51
"8141",107.2,2017-09-16 06:34:15
"8142",155.663,2017-09-16 07:21:31
"8143",94.855,2017-09-16 08:03:02
"8144",132.21,2017-09-16 11:12:42
"8145",97.271,2017-09-16 11:32:45
"8146",134.638,2017-09-16 12:33:00
"8147",109.484,2017-09-16 13:21:08
"8148",95.623,2017-09-16 13:53:14
"8149",131.933,2017-09-16 13:58:39
"8150",135.518,2017-09-16 14:19:50
"8151",148.649,2017-09-16 14:59:05
"8152",111.638,2017-09-16 15:04:18
"8153",98.8,2017-09-16 15:20:14
"8154",102.582,2017-09-16 15:28:59
"8155",126.807,2017-09-16 16:06:03
"8156",96.042,2017-09-16 16:16:22
"8157",86.854,2017-09-16 16:41:39
"8158",90.656,2017-09-16 16:41:39
"8159",59.722,2017-09-16 17:01:37
"8160",99.295,2017-09-16 17:01:37
"8161",156.955,2017-09-16 18:10:17
"8162",105.814,2017-09-16 21:26:39
"8163",118.555,2017-09-16 21:34:20
"8164",24.999,2017-09-16 21:57:21
"8165",43.289,2017-09-17 01:14:47
"8166",145.198,2017-09-17 02:03:30
"8167",123.945,2017-09-17 02:47:12
"8168",86.316,2017-09-17 03:06:49
"8169",132.068,2017-09-17 05:49:53
"8170",108.766,2017-09-17 08:12:32
"8171",90.7,2017-09-17 15:52:23
"8172",98.811,2017-09-17 16:20:02
"8173",92.195,2017-09-17 17:43:50
"8174",162.744,2017-09-17 17:47:39
"8175",163.25826494,2017-09-18 02:23:53
"8176",99.999,2017-09-18 02:23:53
"8177",201.565,2017-09-18 09:18:17
"8178",93.704,2017-09-18 09:49:46
"8179",94.755,2017-09-18 10:36:21
"8180",94.241,2017-09-18 11:39:53
"8181",91.493,2017-09-18 12:04:26
"8182",96.98,2017-09-18 12:04:26
"8183",50.751,2017-09-18 12:13:35
"8184",50.749,2017-09-18 12:13:35
"8185",101.674,2017-09-18 12:13:35
"8186",50.75,2017-09-18 12:13:35
"8187",103.753,2017-09-18 15:18:19
"8188",90.224,2017-09-18 15:30:56
"8189",101.07,2017-09-18 17:14:39
"8190",103.93,2017-09-18 17:19:43
"8191",100.261,2017-09-18 17:33:07
"8192",98.522,2017-09-18 18:23:44
"8193",163.064,2017-09-18 22:19:46
"8194",138.232,2017-09-19 02:00:20
"8195",39.936,2017-09-19 02:18:11
"8196",140.535,2017-09-19 04:09:37
"8197",93.769,2017-09-19 04:52:47
"8198",104.596,2017-09-19 05:30:11
"8199",100.655,2017-09-19 05:30:11
"8200",107.287,2017-09-19 05:48:40
"8201",63.068,2017-09-19 05:48:40
"8202",155.077,2017-09-19 06:15:07
"8203",125.073,2017-09-19 08:27:40
"8204",105.872,2017-09-21 02:18:36
"8205",80.059,2017-09-21 15:45:51
"8206",181.451,2017-09-21 16:00:01
"8207",78.993,2017-09-21 16:00:01
"8208",152.214,2017-09-21 16:26:10
"8209",47.365,2017-09-21 16:26:10
"8210",47.119,2017-09-21 16:48:25
"8211",93.647,2017-09-21 16:48:25
"8212",108.773,2017-09-21 16:56:24
"8213",122.78,2017-09-21 17:11:19
"8214",97.109,2017-09-21 17:28:54
"8215",34.205,2017-09-21 17:34:09
"8216",100.957,2017-09-21 17:39:31
"8217",109.384,2017-09-21 17:43:44
"8218",95.731,2017-09-21 18:14:07
"8219",94.296,2017-09-21 18:14:07
"8220",91.501,2017-09-21 18:21:09
"8221",97.963,2017-09-21 18:27:55
"8222",126.887,2017-09-21 19:01:09
"8223",91.756,2017-09-21 19:01:09
"8224",31.01,2017-09-21 19:11:01
"8225",115.796,2017-09-21 19:22:21
"8226",128.118,2017-09-21 19:22:21
"8227",101.948,2017-09-21 19:35:04
"8228",115.346,2017-09-21 20:01:23
"8229",128.264,2017-09-21 20:01:23
"8230",71.135,2017-09-21 20:01:23
"8231",51.136,2017-09-21 20:01:23
"8232",41.065,2017-09-21 20:28:48
"8233",95.038,2017-09-21 20:28:48
"8234",105.994,2017-09-21 21:25:57
"8235",93.577,2017-09-21 22:17:33
"8236",29.726,2017-09-21 22:50:19
"8237",83.546,2017-09-21 22:50:19
"8238",111.757,2017-09-22 00:37:16
"8239",83.151,2017-09-22 01:12:45
"8240",86.011,2017-09-22 03:05:12
"8241",106.328,2017-09-22 03:46:40
"8242",87.418,2017-09-22 03:46:40
"8243",87.969,2017-09-22 03:46:40
"8244",140.874,2017-09-22 04:27:07
"8245",99.177,2017-09-22 04:27:07
"8246",89.467,2017-09-22 05:15:07
"8247",28.186,2017-09-22 09:10:03
"8248",80.493,2017-09-22 09:47:03
"8249",80.719,2017-09-22 09:47:03
"8250",110.851,2017-09-22 10:51:32
"8251",82.009,2017-09-22 11:08:50
"8252",86.281,2017-09-22 11:27:42
"8253",55.12,2017-09-22 11:58:25
"8254",95.705,2017-09-22 12:31:39
"8255",83.522,2017-09-22 12:31:39
"8256",87.961,2017-09-22 12:31:39
"8257",51.172,2017-09-22 12:31:39
"8258",51.171,2017-09-22 12:45:57
"8259",81.948,2017-09-22 13:28:13
"8260",86.84,2017-09-22 14:02:34
"8261",124.325,2017-09-22 18:03:19
"8262",86.82,2017-09-22 22:00:06
"8263",74.793,2017-09-22 22:43:13
"8264",49.468,2017-09-23 03:04:50
"8265",84.658,2017-09-23 03:04:50
"8266",114.86,2017-09-23 04:37:08
"8267",105.123,2017-09-23 05:10:00
"8268",80.409,2017-09-23 19:41:49
"8269",94.749,2017-09-24 15:15:56
"8270",67.227,2017-09-25 11:03:34
"8271",74.504,2017-09-25 11:06:25
"8272",52.558,2017-09-25 15:13:16
"8273",51.284,2017-09-25 15:55:57
"8274",105.565,2017-09-25 17:52:34
"8275",74.176,2017-09-26 17:28:53
"8276",79.99915,2017-09-26 18:09:23
"8277",24.754,2017-09-27 01:39:05
"8278",64.885,2017-09-27 02:46:21
"8279",261.621,2017-09-27 03:33:57
"8280",72.826,2017-09-27 05:40:52
"8281",61.186,2017-09-27 05:54:51
"8282",59.714,2017-09-27 09:22:34
"8283",95.337,2017-09-27 09:52:07
"8284",85.856,2017-09-27 10:47:24
"8285",78.549,2017-09-27 10:47:24
"8286",74.072,2017-09-27 14:30:00
"8287",40.525,2017-09-28 09:03:37
"8288",51.795,2017-09-28 11:04:09
"8289",54.29,2017-09-28 11:32:00
"8290",31.747,2017-09-28 12:31:01
"8291",17.476,2017-09-28 12:45:27
"8292",49.546,2017-09-28 12:45:27
"8293",74.061,2017-09-28 14:33:52
"8294",47.455,2017-09-28 14:48:17
"8295",51.784,2017-09-28 14:48:17
"8296",64.837,2017-09-28 14:49:32
"8297",51.687,2017-09-28 14:54:25
"8298",121.015,2017-09-28 15:14:56
"8299",51.991,2017-09-28 15:14:56
"8300",51.686,2017-09-28 15:25:22
"8301",71.182,2017-09-28 15:36:22
"8302",60.696,2017-09-28 15:36:22
"8303",29.183,2017-09-28 15:36:22
"8304",17.451,2017-09-28 15:51:55
"8305",93.558,2017-09-28 15:56:42
"8306",78.696,2017-09-28 15:56:42
"8307",61.067,2017-09-28 16:19:58
"8308",58.246,2017-09-28 17:30:11
"8309",19.326,2017-09-28 17:42:03
"8310",25.054,2017-09-28 17:48:53
"8311",58.979,2017-09-28 19:08:59
"8312",21.119,2017-09-28 19:30:11
"8313",56.652,2017-09-28 19:30:11
"8314",17.5,2017-09-28 19:30:11
"8315",30.17925,2017-09-28 20:03:49
"8316",55.735,2017-09-28 21:48:04
"8317",57.078,2017-09-28 22:47:34
"8318",58.374,2017-09-28 23:49:24
"8319",50.177,2017-09-29 01:13:57
"8320",229.34,2017-09-29 03:13:20
"8321",62.01,2017-09-29 03:13:20
"8322",26.176,2017-09-29 03:36:05
"8323",152.059,2017-09-29 03:37:10
"8324",59.62,2017-09-29 03:49:13
"8325",259.241,2017-09-29 04:16:26
"8326",51.747,2017-09-29 04:16:26
"8327",51.75,2017-09-29 04:16:26
"8328",51.749,2017-09-29 04:16:26
"8329",100.326,2017-09-29 04:37:36
"8330",138.311,2017-09-29 05:05:45
"8331",51.759,2017-09-29 05:10:13
"8332",72.452,2017-09-29 05:13:19
"8333",51.758,2017-09-29 05:19:05
"8334",111.298,2017-09-29 05:28:10
"8335",96.913,2017-09-29 06:02:46
"8336",92.848,2017-09-29 06:28:54
"8337",83.877,2017-09-29 06:51:04
"8338",22.914,2017-09-29 07:35:16
"8339",60.401,2017-09-29 07:50:50
"8340",21.883,2017-09-29 07:50:50
"8341",44.262,2017-09-29 08:05:49
"8342",68.619,2017-09-29 08:22:14
"8343",65.031,2017-09-29 08:39:47
"8344",70.343,2017-09-29 08:39:47
"8345",22.657,2017-09-29 09:13:44
"8346",39.16,2017-09-29 10:17:14
"8347",51.779,2017-09-29 10:25:13
"8348",77.406,2017-09-29 10:25:13
"8349",51.778,2017-09-29 10:25:13
"8350",76.158,2017-09-29 15:10:08
"8351",19.378,2017-09-29 15:51:24
"8352",38.179,2017-09-29 15:51:24
"8353",62.662,2017-09-30 14:42:38
"8354",62.771,2017-09-30 19:51:00
"8355",45.244,2017-09-30 19:51:00
"8356",59.515,2017-09-30 20:00:20
"8357",23.646,2017-09-30 20:30:21
"8358",57.609,2017-09-30 20:43:56
"8359",86.448,2017-09-30 21:19:09
"8360",60.11,2017-09-30 21:56:05
"8361",44.598,2017-09-30 22:18:01
"8362",27.079,2017-09-30 22:31:35
"8363",63.614,2017-09-30 22:31:35
"8364",67.767,2017-09-30 23:02:47
"8365",63.744,2017-10-01 00:08:11
"8366",61.202,2017-10-01 13:54:41
"8367",51.891,2017-10-01 14:55:47
"8368",144.817,2017-10-02 01:16:49
"8369",89.923,2017-10-02 01:16:49
"8370",51.921,2017-10-02 01:45:02
"8371",66.586,2017-10-02 17:48:22
"8372",100.253,2017-10-02 18:41:14
"8373",78.983,2017-10-02 18:41:14
"8374",104.142,2017-10-02 18:41:56
"8375",78.984,2017-10-02 18:41:56
"8376",78.985,2017-10-02 19:07:36
"8377",64.895,2017-10-02 22:06:54
"8378",75.441,2017-10-02 23:39:11
"8379",59.703,2017-10-03 00:57:23
"8380",104.23,2017-10-03 13:17:07
"8381",59.959,2017-10-03 13:29:43
"8382",46.988,2017-10-03 13:59:53
"8383",61.925,2017-10-03 14:13:14
"8384",100.202,2017-10-04 00:13:43
"8385",73.911,2017-10-04 00:26:58
"8386",69.82,2017-10-04 02:14:16
"8387",111.446,2017-10-04 04:44:59
"8388",104.102,2017-10-04 13:01:28
"8389",76.925,2017-10-04 13:24:42
"8390",127.092,2017-10-04 13:51:55
"8391",68.857,2017-10-04 14:10:05
"8392",62.519,2017-10-04 14:33:12
"8393",50.553,2017-10-04 14:52:48
"8394",70.007,2017-10-04 17:28:44
"8395",64.116,2017-10-04 18:25:26
"8396",25.094,2017-10-04 18:52:26
"8397",66.705,2017-10-04 19:11:23
"8398",61.707,2017-10-04 19:11:23
"8399",42.942,2017-10-04 20:06:48
"8400",65.983,2017-10-04 21:16:36
"8401",81.322,2017-10-04 21:51:09
"8402",104.631,2017-10-04 22:36:14
"8403",108.322,2017-10-04 23:21:22
"8404",70.093,2017-10-05 01:14:39
"8405",75.644,2017-10-05 01:14:39
"8406",100.203,2017-10-05 01:47:32
"8407",91.327,2017-10-05 09:23:49
"8408",62.8,2017-10-05 10:45:08
"8409",48.53,2017-10-05 11:29:14
"8410",22.431,2017-10-05 11:41:10
"8411",59.666,2017-10-05 12:42:58
"8412",70.275,2017-10-05 12:42:58
"8413",67.155,2017-10-05 13:36:12
"8414",104.71,2017-10-05 19:09:56
"8415",25.08,2017-10-05 22:30:13
"8416",67.06,2017-10-05 22:41:33
"8417",66.096,2017-10-06 02:32:17
"8418",63.948,2017-10-06 05:44:33
"8419",91.165,2017-10-06 06:16:56
"8420",58.474,2017-10-06 08:54:47
"8421",52.143,2017-10-06 11:06:25
"8422",89.38,2017-10-06 13:24:28
"8423",92.744,2017-10-06 14:14:58
"8424",25.482,2017-10-06 15:03:01
"8425",68.975,2017-10-06 15:14:32
"8426",119.459,2017-10-06 16:47:54
"8427",119.702,2017-10-06 22:52:27
"8428",109.855,2017-10-07 02:15:18
"8429",87.466,2017-10-08 00:24:19
"8430",97.691,2017-10-08 13:48:34
"8431",21.061,2017-10-08 19:22:53
"8432",62.552,2017-10-08 19:43:17
"8433",17.919,2017-10-08 21:01:21
"8434",21.148,2017-10-08 21:18:30
"8435",62.002,2017-10-08 22:08:29
"8436",101.55,2017-10-09 05:48:24
"8437",72.339,2017-10-09 15:07:36
"8438",80.237,2017-10-09 15:19:45
"8439",80.075,2017-10-09 19:19:51
"8440",23.924,2017-10-09 21:47:25
"8441",100.87,2017-10-09 23:17:42
"8442",47.298,2017-10-09 23:45:14
"8443",64.14,2017-10-10 00:19:16
"8444",48.66745,2017-10-10 00:19:16
"8445",75.36,2017-10-10 00:35:25
"8446",63.322,2017-10-10 00:54:00
"8447",64.864,2017-10-10 00:54:00
"8448",29.72645,2017-10-10 01:30:17
"8449",49.709,2017-10-10 01:50:59
"8450",61.387,2017-10-10 02:52:56
"8451",43.35345,2017-10-10 02:52:56
"8452",70.443,2017-10-10 09:15:07
"8453",110.431,2017-10-10 10:24:15
"8454",68.112,2017-10-10 11:08:54
"8455",21.402,2017-10-10 11:35:56
"8456",64.018,2017-10-10 13:17:44
"8457",76.057,2017-10-10 15:53:56
"8458",90.984,2017-10-10 16:16:50
"8459",113.059,2017-10-10 17:12:02
"8460",83.847,2017-10-10 17:12:02
"8461",80.157,2017-10-10 17:17:19
"8462",80.16,2017-10-10 17:17:19
"8463",80.159,2017-10-10 17:18:44
"8464",80.158,2017-10-10 17:18:44
"8465",67.626,2017-10-10 17:18:44
"8466",58.189,2017-10-11 00:00:21
"8467",80.185,2017-10-11 00:24:13
"8468",98.86,2017-10-11 00:55:45
"8469",64.843,2017-10-11 01:18:16
"8470",95.503,2017-10-11 04:55:21
"8471",101.789,2017-10-11 07:42:19
"8472",144.675,2017-10-11 10:39:43
"8473",94.531,2017-10-11 11:14:46
"8474",81.703,2017-10-11 13:13:28
"8475",60.732,2017-10-11 15:17:00
"8476",55.197,2017-10-11 15:41:14
"8477",160.139,2017-10-11 16:05:21
"8478",52.504,2017-10-11 16:05:21
"8479",52.505,2017-10-11 16:05:21
"8480",111.651,2017-10-11 19:35:47
"8481",107.615,2017-10-12 08:05:32
"8482",127.512,2017-10-12 08:05:32
"8483",56.002,2017-10-12 08:08:29
"8484",82.115,2017-10-12 08:20:33
"8485",18.569,2017-10-12 08:20:33
"8486",21.858,2017-10-12 08:28:41
"8487",103.12,2017-10-12 08:28:41
"8488",40.37,2017-10-12 08:28:41
"8489",65.008,2017-10-12 08:37:13
"8490",74.25,2017-10-12 08:46:24
"8491",62.482,2017-10-12 08:56:50
"8492",128.68,2017-10-12 08:56:50
"8493",74.678,2017-10-12 08:56:50
"8494",31.337,2017-10-12 08:56:50
"8495",18.605,2017-10-12 08:56:50
