"","Time","Amount","Balance"
"6634",2017-07-18 17:57:36,512851.93,892340.700000004
"6635",2017-07-18 17:57:36,319320.41,1211661.11
"6636",2017-07-18 18:31:06,299881.9,1511543.01
"6637",2017-07-18 18:55:51,329845.81,1841388.82
"6638",2017-07-18 18:55:51,255715.46,2097104.28
"6639",2017-07-18 19:10:50,274806.61,2371910.89
"6640",2017-07-18 19:23:57,353130.23,2725041.12
"6641",2017-07-18 19:31:34,170162.89,2895204.01
"6642",2017-07-18 23:02:25,247376.56,3142580.57
"6643",2017-07-18 23:37:10,184926.7,3327507.27
"6644",2017-07-18 23:50:56,407739.71,3735246.98
"6645",2017-07-18 23:50:56,193296.66,3928543.64
"6646",2017-07-18 23:55:48,411223.54,4339767.18
"6647",2017-07-19 00:01:32,313220.95,4652988.13
"6648",2017-07-19 01:49:58,332125.7,4985113.83
"6649",2017-07-19 02:50:40,305572.4,5290686.23
"6650",2017-07-19 03:22:23,272382.54,5563068.77
"6651",2017-07-19 03:47:48,247077.92,5810146.69
"6652",2017-07-19 04:02:03,329361.77,6139508.46
"6653",2017-07-19 09:57:24,204109.08,6343617.54
"6654",2017-07-19 13:53:21,391996.04,6735613.58
"6655",2017-07-19 13:53:21,278376.89,7013990.47
"6656",2017-07-19 14:10:15,361256.75,7375247.22
"6657",2017-07-19 15:49:24,391167.67,7766414.89
"6658",2017-07-19 20:04:53,407072.27,8173487.16
"6659",2017-07-19 20:15:47,463631.97,8637119.13
"6660",2017-07-19 20:21:10,377273.88,9014393.01000001
"6661",2017-07-19 20:28:06,311522.03,9325915.04
"6662",2017-07-19 21:09:05,356278.06,9682193.10000001
"6663",2017-07-19 22:33:59,385471.29,10067664.39
"6664",2017-07-19 23:45:43,437218.1,10504882.49
"6665",2017-07-19 23:45:43,338583.93,10843466.42
"6666",2017-07-20 07:56:40,246239.37,11089705.79
"6667",2017-07-20 08:38:31,224963.86,11314669.65
"6668",2017-07-20 14:00:31,271769.37,11586439.02
"6669",2017-07-20 14:00:31,281392.98,11867832
"6670",2017-07-20 18:15:34,427049.27,12294881.27
"6671",2017-07-20 22:25:10,162049.13,12456930.4
"6672",2017-07-20 23:20:49,359732.24,12816662.64
"6673",2017-07-20 23:38:10,308766.18,13125428.82
"6674",2017-07-21 00:03:06,277136.89,13402565.71
"6675",2017-07-21 01:33:57,359954.69,13762520.4
"6676",2017-07-21 01:33:57,420719.02,14183239.42
"6677",2017-07-21 02:24:37,198939.19,14382178.61
"6678",2017-07-21 05:50:09,311948.09,14694126.7
"6679",2017-07-21 06:16:45,162883.58,14857010.28
"6680",2017-07-21 06:16:45,252329,15109339.28
"6681",2017-07-21 06:52:17,-15109339.28,1.86264514923096e-09
"6682",2017-07-21 11:53:13,160705.11,160705.110000002
"6683",2017-07-21 11:53:13,58212.91,218918.020000002
"6684",2017-07-21 12:37:51,173870.14,392788.160000002
"6685",2017-07-21 12:37:51,-218918.02,173870.140000002
"6686",2017-07-21 12:51:26,-173870.14,1.89174897968769e-09
"6687",2017-07-21 13:34:18,239272.99,239272.990000002
"6688",2017-07-21 13:45:09,-239272.99,1.89174897968769e-09
"6689",2017-07-21 14:36:57,170313.65,170313.650000002
"6690",2017-07-21 14:47:11,-170313.65,1.89174897968769e-09
"6691",2017-07-22 01:40:03,186769.9,186769.900000002
"6692",2017-07-22 01:45:36,-186769.9,1.89174897968769e-09
"6693",2017-07-22 02:42:22,293924.98,293924.980000002
"6694",2017-07-22 02:56:01,-293924.98,1.86264514923096e-09
"6695",2017-07-22 11:36:44,364226.12,364226.120000002
"6696",2017-07-22 11:36:44,483623.23,847849.350000002
"6697",2017-07-22 11:44:04,-847849.35,1.86264514923096e-09
"6698",2017-07-22 11:59:29,310084.27,310084.270000002
"6699",2017-07-22 12:06:34,-310084.27,1.86264514923096e-09
"6700",2017-07-22 22:02:12,273990.29,273990.290000002
"6701",2017-07-22 22:35:55,345290.27,619280.560000002
"6702",2017-07-23 07:23:56,464440.15,1083720.71
"6703",2017-07-23 08:40:29,376167.24,1459887.95
"6704",2017-07-23 12:46:30,276145.9,1736033.85
"6705",2017-07-23 13:07:28,269947.14,2005980.99
"6706",2017-07-23 13:25:50,370943.12,2376924.11
"6707",2017-07-23 14:06:51,236417.29,2613341.4
"6708",2017-07-23 14:29:18,297145.25,2910486.65
"6709",2017-07-23 14:59:21,280118.8,3190605.45
"6710",2017-07-24 11:59:22,306877.69,3497483.14
"6711",2017-07-25 07:21:21,492944.36,3990427.5
"6712",2017-07-25 07:41:40,466813.72,4457241.22
"6713",2017-07-25 08:07:57,526965.04,4984206.26
"6714",2017-07-25 08:07:57,380531.45,5364737.71
"6715",2017-07-25 08:58:20,456206.83,5820944.54
"6716",2017-07-25 08:58:20,435483.97,6256428.51
"6717",2017-07-25 11:05:56,520255.75,6776684.26
"6718",2017-07-25 11:33:51,514470.42,7291154.68
"6719",2017-07-25 11:44:33,748492.22,8039646.9
"6720",2017-07-25 12:00:33,537282.39,8576929.29
"6721",2017-07-25 12:42:58,557513.67,9134442.96
"6722",2017-07-25 12:54:03,658185.11,9792628.07
"6723",2017-07-25 13:31:21,390822.99,10183451.06
"6724",2017-07-25 13:54:47,473144.74,10656595.8
"6725",2017-07-25 16:26:00,386209.52,11042805.32
"6726",2017-07-25 16:47:41,480125.79,11522931.11
"6727",2017-07-25 19:31:31,562085.46,12085016.57
"6728",2017-07-25 19:44:30,593484.25,12678500.82
"6729",2017-07-25 20:06:24,433947.84,13112448.66
"6730",2017-07-25 20:06:24,445569.03,13558017.69
"6731",2017-07-25 20:25:36,482057.6,14040075.29
"6732",2017-07-25 20:39:23,368852.56,14408927.85
"6733",2017-07-25 20:58:05,538986.21,14947914.06
"6734",2017-07-25 20:58:05,378135.65,15326049.71
"6735",2017-07-25 21:12:08,449449.64,15775499.35
"6736",2017-07-25 23:30:20,255803.57,16031302.92
"6737",2017-07-26 06:18:30,411437.36,16442740.28
"6738",2017-07-26 07:08:57,358953.55,16801693.83
"6739",2017-07-26 17:51:24,345570.59,17147264.42
"6740",2017-07-26 23:16:41,383174.19,17530438.61
"6741",2017-07-27 00:20:40,390698.56,17921137.17
"6742",2017-07-27 01:02:25,235034.51,18156171.68
"6743",2017-07-27 02:00:41,212462.06,18368633.74
"6744",2017-07-27 09:00:58,201346.54,18569980.28
"6745",2017-07-27 09:32:29,248742.8,18818723.08
"6746",2017-07-27 09:50:18,316241.72,19134964.8
"6747",2017-07-27 10:44:14,222625.41,19357590.21
"6748",2017-07-27 10:46:19,218871.65,19576461.86
"6749",2017-07-27 14:57:52,423500.09,19999961.95
"6750",2017-07-27 21:10:52,275844.22,20275806.17
"6751",2017-07-27 22:04:43,266932.38,20542738.55
"6752",2017-07-28 17:39:10,-20542738.55,-7.45058059692383e-09
"6753",2017-07-29 11:31:50,153579.68,153579.679999993
"6754",2017-07-29 11:38:46,-153579.68,-7.45058059692383e-09
"6755",2017-07-29 12:06:45,107247.75,107247.749999993
"6756",2017-07-29 12:06:45,212627.77,319875.519999993
"6757",2017-07-29 12:06:45,125786.44,445661.959999993
"6758",2017-07-29 12:08:43,-445661.96,-7.45058059692383e-09
"6759",2017-07-29 17:28:34,263608.9,263608.899999993
"6760",2017-07-29 18:06:11,-263608.9,-7.45058059692383e-09
"6761",2017-07-29 18:55:36,178595.11,178595.109999993
"6762",2017-07-29 19:04:38,-178595.11,-7.45058059692383e-09
"6763",2017-07-29 19:04:38,272722.44,272722.439999993
"6764",2017-07-29 19:07:25,-272722.44,-7.45058059692383e-09
"6765",2017-07-29 19:28:54,219460.07,219460.069999993
"6766",2017-07-29 19:33:07,-219460.07,-7.45058059692383e-09
"6767",2017-07-29 20:17:13,380132.91,380132.909999993
"6768",2017-07-29 23:25:06,367343.33,747476.239999993
"6769",2017-07-29 23:37:24,412833.18,1160309.41999999
"6770",2017-07-29 23:48:40,438719.66,1599029.07999999
"6771",2017-07-30 17:29:18,121994.54,1721023.61999999
"6772",2017-07-30 19:24:50,181031.55,1902055.16999999
"6773",2017-07-31 05:31:03,220801.95,2122857.11999999
"6774",2017-08-01 04:29:28,221074.58,2343931.69999999
"6775",2017-08-01 04:29:28,199268.23,2543199.92999999
"6776",2017-08-01 08:17:28,352286.95,2895486.87999999
"6777",2017-08-01 10:08:40,343194.41,3238681.28999999
"6778",2017-08-01 10:16:16,339747.02,3578428.30999999
"6779",2017-08-01 12:37:28,393830.7,3972259.00999999
"6780",2017-08-01 15:04:43,91786.15,4064045.15999999
"6781",2017-08-02 05:34:28,-4064045.16,-6.98491930961609e-09
"6782",2017-08-03 09:47:04,266267.33,266267.329999993
"6783",2017-08-03 21:09:00,376640.11,642907.439999993
"6784",2017-08-04 02:26:49,239763.24,882670.679999993
"6785",2017-08-05 02:35:43,415818.42,1298489.09999999
"6786",2017-08-05 04:03:47,432970.32,1731459.41999999
"6787",2017-08-05 04:03:47,291378.12,2022837.53999999
"6788",2017-08-05 04:03:47,155842.56,2178680.09999999
"6789",2017-08-05 04:03:47,336516.46,2515196.55999999
"6790",2017-08-05 04:03:47,235998.89,2751195.44999999
"6791",2017-08-05 04:35:29,462935.33,3214130.77999999
"6792",2017-08-05 04:35:29,627184.65,3841315.42999999
"6793",2017-08-05 06:32:36,498115.34,4339430.76999999
"6794",2017-08-05 06:32:36,287456.3,4626887.06999999
"6795",2017-08-05 06:32:36,270079.06,4896966.12999999
"6796",2017-08-05 06:32:36,486539.25,5383505.37999999
"6797",2017-08-05 09:11:17,366570.02,5750075.39999999
"6798",2017-08-05 13:31:26,273944.03,6024019.42999999
"6799",2017-08-05 15:02:26,568101.3,6592120.72999999
"6800",2017-08-05 16:55:17,448745.1,7040865.82999999
"6801",2017-08-05 16:55:17,457641.92,7498507.74999999
"6802",2017-08-06 01:36:45,591123.27,8089631.01999999
"6803",2017-08-06 02:14:13,322370.8,8412001.81999999
"6804",2017-08-06 08:00:09,138852.23,8550854.04999999
"6805",2017-08-06 08:18:34,12775.78,8563629.82999999
"6806",2017-08-06 08:27:21,139102.77,8702732.59999999
"6807",2017-08-06 08:27:21,424111.35,9126843.94999999
"6808",2017-08-06 09:26:09,394813.37,9521657.31999999
"6809",2017-08-06 10:34:34,344833.45,9866490.76999999
"6810",2017-08-06 18:23:46,311334.76,10177825.53
"6811",2017-08-06 19:40:49,239129.12,10416954.65
"6812",2017-08-06 19:40:49,231374.76,10648329.41
"6813",2017-08-06 19:44:27,315636.8,10963966.21
"6814",2017-08-06 20:17:13,270048.92,11234015.13
"6815",2017-08-06 20:33:02,263004.98,11497020.11
"6816",2017-08-06 21:01:10,265305.7,11762325.81
"6817",2017-08-07 04:07:07,371104.39,12133430.2
"6818",2017-08-07 11:24:34,462268.64,12595698.84
"6819",2017-08-07 11:35:10,496162.18,13091861.02
"6820",2017-08-07 11:36:13,478820.05,13570681.07
"6821",2017-08-07 12:33:43,402707.27,13973388.34
"6822",2017-08-07 23:21:11,-13973388.34,-9.31322574615479e-09
"6823",2017-08-08 08:17:20,199410.61,199410.609999991
"6824",2017-08-08 08:21:44,-199410.61,-9.31322574615479e-09
"6825",2017-08-08 08:32:54,128236.53,128236.529999991
"6826",2017-08-08 08:45:42,-128236.53,-9.31322574615479e-09
"6827",2017-08-08 08:58:19,288401.54,288401.539999991
"6828",2017-08-08 09:03:23,-288401.54,-9.31322574615479e-09
"6829",2017-08-08 09:06:37,317776.79,317776.789999991
"6830",2017-08-08 09:11:17,-317776.79,-9.31322574615479e-09
"6831",2017-08-08 09:11:17,328466.34,328466.339999991
"6832",2017-08-08 09:20:51,-328466.34,-9.31322574615479e-09
"6833",2017-08-08 19:05:58,160213.74,160213.739999991
"6834",2017-08-08 19:39:33,-160213.74,-9.31322574615479e-09
"6835",2017-08-08 19:39:33,158359.27,158359.269999991
"6836",2017-08-08 19:46:03,-158359.27,-9.31322574615479e-09
"6837",2017-08-08 20:10:42,243307.31,243307.309999991
"6838",2017-08-08 20:21:41,-243307.31,-9.31322574615479e-09
"6839",2017-08-08 20:21:41,242337.69,242337.689999991
"6840",2017-08-08 20:24:50,-242337.69,-9.31322574615479e-09
"6841",2017-08-08 20:36:41,202486.67,202486.669999991
"6842",2017-08-08 20:53:53,-202486.67,-9.31322574615479e-09
"6843",2017-08-08 21:22:13,221474.64,221474.639999991
"6844",2017-08-08 21:36:51,-221474.64,-9.31322574615479e-09
"6845",2017-08-08 21:36:51,169182.02,169182.019999991
"6846",2017-08-08 21:55:37,-169182.02,-9.31322574615479e-09
"6847",2017-08-08 21:55:37,143166.85,143166.849999991
"6848",2017-08-08 22:20:12,-143166.85,-9.31322574615479e-09
"6849",2017-08-08 22:20:12,164705.24,164705.239999991
"6850",2017-08-08 22:59:29,-164705.24,-9.31322574615479e-09
"6851",2017-08-08 23:13:40,166996.57,166996.569999991
"6852",2017-08-08 23:26:18,-166996.57,-9.31322574615479e-09
"6853",2017-08-09 00:01:19,217609.18,217609.179999991
"6854",2017-08-09 00:15:31,-217609.18,-9.31322574615479e-09
"6855",2017-08-09 00:52:31,278228.14,278228.139999991
"6856",2017-08-09 01:20:16,-278228.14,-9.31322574615479e-09
"6857",2017-08-09 05:42:22,184838.33,184838.329999991
"6858",2017-08-09 06:17:49,198637.61,383475.939999991
"6859",2017-08-09 07:58:41,131791.16,515267.099999991
"6860",2017-08-09 08:07:14,117749.67,633016.769999991
"6861",2017-08-09 08:23:01,115225.56,748242.329999991
"6862",2017-08-09 08:38:40,145427.39,893669.719999991
"6863",2017-08-09 09:49:47,48145.58,941815.299999991
"6864",2017-08-09 09:49:47,111521.59,1053336.88999999
"6865",2017-08-09 10:24:47,260780.72,1314117.60999999
"6866",2017-08-09 10:24:47,206629.26,1520746.86999999
"6867",2017-08-09 10:45:56,232372.44,1753119.30999999
"6868",2017-08-09 10:55:57,342981.42,2096100.72999999
"6869",2017-08-09 11:10:21,437356,2533456.72999999
"6870",2017-08-09 11:53:48,142642.14,2676098.86999999
"6871",2017-08-09 12:06:00,180951.21,2857050.07999999
"6872",2017-08-09 12:06:00,174024.64,3031074.71999999
"6873",2017-08-09 13:08:34,182130.55,3213205.26999999
"6874",2017-08-09 14:10:43,459546.82,3672752.08999999
"6875",2017-08-09 14:51:31,55171.21,3727923.29999999
"6876",2017-08-09 15:17:14,387539.58,4115462.87999999
"6877",2017-08-09 15:17:14,263911.3,4379374.17999999
"6878",2017-08-09 15:48:42,30598.35,4409972.52999999
"6879",2017-08-09 15:48:42,156901.2,4566873.72999999
"6880",2017-08-09 18:16:54,131758.53,4698632.25999999
"6881",2017-08-09 21:16:46,155316.1,4853948.35999999
"6882",2017-08-10 08:14:53,243410.52,5097358.87999999
"6883",2017-08-11 00:38:29,-5097358.88,-1.02445483207703e-08
"6884",2017-08-11 05:54:13,254319.82,254319.81999999
"6885",2017-08-11 05:54:13,266719.18,521038.99999999
"6886",2017-08-11 05:58:33,-521039,-1.02445483207703e-08
"6887",2017-08-11 22:48:32,229283.9,229283.89999999
"6888",2017-08-11 23:08:56,17845.13,247129.02999999
"6889",2017-08-11 23:08:56,138793.63,385922.65999999
"6890",2017-08-11 23:08:56,256650.6,642573.25999999
"6891",2017-08-11 23:08:56,122090.75,764664.00999999
"6892",2017-08-11 23:08:56,157764.13,922428.13999999
"6893",2017-08-11 23:08:56,223558.24,1145986.37999999
"6894",2017-08-12 00:25:36,120883.14,1266869.51999999
"6895",2017-08-12 00:38:53,246391.93,1513261.44999999
"6896",2017-08-12 00:49:49,344702.99,1857964.43999999
"6897",2017-08-12 07:20:29,9483.88,1867448.31999999
"6898",2017-08-12 07:20:29,89208.48,1956656.79999999
"6899",2017-08-12 07:35:02,242624.71,2199281.50999999
"6900",2017-08-12 08:47:24,70110.36,2269391.86999999
"6901",2017-08-12 11:01:37,182593.4,2451985.26999999
"6902",2017-08-12 13:51:58,226797.04,2678782.30999999
"6903",2017-08-12 14:53:07,79975.53,2758757.83999999
"6904",2017-08-12 14:53:07,177888.08,2936645.91999999
"6905",2017-08-12 14:53:07,160016.24,3096662.15999999
"6906",2017-08-12 14:53:07,277141.58,3373803.73999999
"6907",2017-08-12 14:53:07,250758.84,3624562.57999999
"6908",2017-08-12 16:54:50,320563.6,3945126.17999999
"6909",2017-08-12 18:17:46,570601.43,4515727.60999999
"6910",2017-08-12 18:38:14,315133.97,4830861.57999999
"6911",2017-08-12 19:00:19,235243.29,5066104.86999999
"6912",2017-08-12 19:29:18,279673.19,5345778.05999999
"6913",2017-08-12 21:13:54,250523.21,5596301.26999999
"6914",2017-08-12 22:00:48,360553.27,5956854.53999999
"6915",2017-08-13 00:34:36,193147.6,6150002.13999999
"6916",2017-08-13 00:34:36,183197.25,6333199.38999999
"6917",2017-08-13 00:44:31,136731.94,6469931.32999999
"6918",2017-08-13 01:10:27,315936.87,6785868.19999999
"6919",2017-08-13 01:55:11,160805.52,6946673.71999999
"6920",2017-08-13 02:11:50,42069.11,6988742.82999999
"6921",2017-08-13 05:19:58,158578.59,7147321.41999999
"6922",2017-08-13 07:09:18,288739.74,7436061.15999999
"6923",2017-08-13 08:39:24,-7436061.16,-1.02445483207703e-08
"6924",2017-08-13 08:39:24,472733.48,472733.47999999
"6925",2017-08-13 08:52:58,-472733.48,-1.02445483207703e-08
"6926",2017-08-13 10:19:30,171472.15,171472.14999999
"6927",2017-08-13 10:19:30,137359.42,308831.56999999
"6928",2017-08-13 10:19:30,139700.07,448531.63999999
"6929",2017-08-13 10:19:30,157360.73,605892.36999999
"6930",2017-08-13 10:25:25,-605892.37,-1.02445483207703e-08
"6931",2017-08-13 10:25:25,134170.56,134170.55999999
"6932",2017-08-13 10:39:02,-134170.56,-1.02445483207703e-08
"6933",2017-08-13 10:39:02,481977.09,481977.08999999
"6934",2017-08-13 10:39:02,249925.49,731902.57999999
"6935",2017-08-13 10:47:21,-731902.58,-1.01281329989433e-08
"6936",2017-08-13 11:28:45,329958.94,329958.93999999
"6937",2017-08-13 11:28:45,219368.53,549327.46999999
"6938",2017-08-13 11:42:37,-549327.47,-1.01281329989433e-08
"6939",2017-08-13 12:26:18,332329.09,332329.08999999
"6940",2017-08-13 12:34:49,-332329.09,-1.01281329989433e-08
"6941",2017-08-13 16:51:38,141781.34,141781.33999999
"6942",2017-08-13 16:51:38,139319.4,281100.73999999
"6943",2017-08-13 17:03:30,-281100.74,-1.01281329989433e-08
"6944",2017-08-13 18:55:30,132772.49,132772.48999999
"6945",2017-08-13 18:58:20,-132772.49,-1.01281329989433e-08
"6946",2017-08-13 19:03:02,203727.93,203727.92999999
"6947",2017-08-13 19:09:28,-203727.93,-1.01281329989433e-08
"6948",2017-08-13 20:15:48,372664.41,372664.40999999
"6949",2017-08-13 20:29:47,-372664.41,-1.01281329989433e-08
"6950",2017-08-13 21:37:12,383497.41,383497.40999999
"6951",2017-08-13 21:37:12,156265.18,539762.58999999
"6952",2017-08-13 21:41:40,-539762.59,-1.01281329989433e-08
"6953",2017-08-13 22:01:34,215748.82,215748.81999999
"6954",2017-08-13 22:01:34,356700.75,572449.56999999
"6955",2017-08-13 22:11:07,-572449.57,-1.01281329989433e-08
"6956",2017-08-13 22:14:57,323327.14,323327.13999999
"6957",2017-08-13 22:39:35,-323327.14,-1.01281329989433e-08
"6958",2017-08-13 22:56:44,369629.89,369629.88999999
"6959",2017-08-13 23:34:23,-369629.89,-1.01281329989433e-08
"6960",2017-08-13 23:34:23,273693.82,273693.81999999
"6961",2017-08-13 23:40:58,-273693.82,-1.01281329989433e-08
"6962",2017-08-14 00:02:31,220032.65,220032.64999999
"6963",2017-08-14 00:14:50,-220032.65,-1.01281329989433e-08
"6964",2017-08-14 21:18:56,29164.51,29164.5099999899
"6965",2017-08-14 22:12:13,97555.87,126720.37999999
"6966",2017-08-14 22:56:17,122633.11,249353.48999999
"6967",2017-08-14 23:03:08,132271.72,381625.20999999
"6968",2017-08-14 23:57:04,10889.73,392514.93999999
"6969",2017-08-14 23:57:04,136454.03,528968.96999999
"6970",2017-08-14 23:57:04,95980.04,624949.00999999
"6971",2017-08-15 00:25:02,151935.34,776884.34999999
"6972",2017-08-15 00:49:19,155285.08,932169.42999999
"6973",2017-08-15 02:45:28,251863.53,1184032.95999999
"6974",2017-08-15 08:59:39,206002.29,1390035.24999999
"6975",2017-08-15 09:24:06,210625.3,1600660.54999999
"6976",2017-08-15 09:53:58,111365.22,1712025.76999999
"6977",2017-08-15 10:04:59,70403.1,1782428.86999999
"6978",2017-08-15 10:07:08,154197.64,1936626.50999999
"6979",2017-08-15 10:09:57,258487.16,2195113.66999999
"6980",2017-08-15 10:33:16,10903.25,2206016.91999999
"6981",2017-08-15 10:33:16,237922.16,2443939.07999999
"6982",2017-08-15 12:44:20,236741.97,2680681.04999999
"6983",2017-08-15 12:44:20,391366.3,3072047.34999999
"6984",2017-08-15 12:44:20,191542.45,3263589.79999999
"6985",2017-08-15 13:14:08,50113.28,3313703.07999999
"6986",2017-08-15 13:29:14,201128.75,3514831.82999999
"6987",2017-08-15 13:29:14,182382.7,3697214.52999999
"6988",2017-08-15 13:29:14,217381.95,3914596.47999999
"6989",2017-08-15 14:16:35,173977.65,4088574.12999999
"6990",2017-08-15 14:19:33,116844.75,4205418.87999999
"6991",2017-08-15 14:24:53,22828.73,4228247.60999999
"6992",2017-08-15 14:41:45,62273.99,4290521.59999999
"6993",2017-08-15 15:07:57,383104.09,4673625.68999999
"6994",2017-08-15 15:07:57,285635.92,4959261.60999999
"6995",2017-08-15 15:07:57,116593.26,5075854.86999999
"6996",2017-08-15 15:07:57,267180.09,5343034.95999999
"6997",2017-08-15 15:23:52,255194.26,5598229.21999999
"6998",2017-08-15 16:12:53,208505.13,5806734.34999999
"6999",2017-08-15 17:55:56,231579.49,6038313.83999999
"7000",2017-08-15 18:12:50,200810.25,6239124.08999999
"7001",2017-08-15 18:58:51,184610.37,6423734.45999999
"7002",2017-08-15 19:33:21,112340.09,6536074.54999999
"7003",2017-08-15 20:04:04,152487.66,6688562.20999999
"7004",2017-08-15 20:33:02,273563.75,6962125.95999999
"7005",2017-08-15 21:00:30,121704.78,7083830.73999999
"7006",2017-08-15 21:00:30,119342.34,7203173.07999999
"7007",2017-08-15 21:40:17,122041.53,7325214.60999999
"7008",2017-08-15 21:40:17,198753.07,7523967.67999999
"7009",2017-08-15 21:40:17,116590.88,7640558.55999999
"7010",2017-08-15 21:47:42,130726.64,7771285.19999999
"7011",2017-08-15 21:59:56,140298.46,7911583.65999999
